,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Zoom óptico,Zoom híbrido,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Com radio,Capacidade máxima do cartão de memória,Com flash na câmara frontal,Zoom digital,É à prova d'água,Modelo do processador,Modelos de CPU,Velocidade do processador,Com eSIM,Quantidade de eSIMs,Autonomia em standby,Autonomia de conversação,Com mini HDMI,Com sintonizador de TV,Modelo de GPU,Tipos de cartão de memória,Cor,Com reconhecimento de íris,É resistente a quedas,Com reconhecimento de mão,Última camada compatível de personalização do sistema operacional,Edição do sistema operacional,Origem,Velocidade do GPU,Inclui lápis,Tipos de câmeras traseiras,Tipos de câmeras frontais,Resolução das câmeras frontais,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Altura fechado,Largura fechada,Profundidade cerrado,Versão,Taxa de atualização da tela secundária,É kit,Modelo detalhado,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Altura x Largura
0,iPhone 8 - Gold - 64gb,https://produto.mercadolivre.com.br/MLB-1869349726-samsung-galaxy-s10-lite-dual-sim-128-gb-preto-prisma-6gb-ram-_JM,Apple,iPhone,iPhone 8,64 GB,3 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,"Celular em ótimas condições! Sem aranhões  Grade Classe ""A""  Seguro de 3 meses Com carregador + Fonte Compra segurada pelo Mercado Pago",Não,,Não,5x,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Não,,240 h,14 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9 Dual Sim 128 Gb Azul-oceano 6 Gb Ram Impecável,https://produto.mercadolivre.com.br/MLB-1869301416-samsung-galaxy-note-10-12gb-256gb-trincado-_JM,Xiaomi,Mi,9,128 GB,6 GB,,Android,9.0 Pie,,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,,3,48 Mpx/12 Mpx/16 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,2x,,157.5 mm x 74.67 mm x 7.61 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,2019,173 g,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,,19.5 - 9,403 ppi,,600 cd/m²,Sim,3300 mAh,Polímero de lítio,,Não,Não,Sim,,Não,Sim,,Não,IP68,8,Sim,Sim,Sim,,,,"Vendo celular Xiaomi, modelo Mi9, 128gb, 6gb, versão global. Celular impecável, não possui riscos. Tripla câmera traseira com 48mp, câmera frontal com 20mp. Vai na caixa com todos os acessórios e manuais.  Acompanha película de vidro 6D + capa de proteção em TPO. Garantia Mercado Pago e Mercado Envios. Postamos o produto em até 24 horas úteis.",Não,,Não,10x,Não,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",2.84 GHz,Não,,,,Não,Não,Adreno 640,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 9 Dual Sim 128 Gb Azul-oceano 6 Gb Ram Impecável,https://produto.mercadolivre.com.br/MLB-1869301416-samsung-galaxy-note-10-12gb-256gb-trincado-_JM,Xiaomi,Mi,9,128 GB,6 GB,,Android,9.0 Pie,,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,,3,48 Mpx/12 Mpx/16 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,2x,,157.5 mm x 74.67 mm x 7.61 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,2019,173 g,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,,,403 ppi,,600 cd/m²,Sim,3300 mAh,Polímero de lítio,,Não,Não,Sim,,Não,Sim,,Não,IP68,8,Sim,Sim,Sim,,,Não,"Vendo celular Xiaomi, modelo Mi9, 128gb, 6gb, versão global. Celular impecável, não possui riscos. Tripla câmera traseira com 48mp, câmera frontal com 20mp. Vai na caixa com todos os acessórios e manuais.  Acompanha película de vidro 6D + capa de proteção em TPO. Garantia Mercado Pago e Mercado Envios. Postamos o produto em até 24 horas úteis.",Não,,Não,10x,Não,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",2.84 GHz,Não,,,,Não,Não,Adreno 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XS Max 64 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1869301416-samsung-galaxy-note-10-12gb-256gb-trincado-_JM,Apple,iPhone,iPhone XS Max,64 GB,4 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,2x,,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2018,208 g,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,"iOS 12, desempenho superior O sistema operacional iOS 12 oferece o dobro da velocidade de abertura de aplicativos do que a versão anterior. Além disso, o Siri Assistant se integra a aplicativos de terceiros para seu benefício. Tudo o que você precisa fazer é dizer “Siri, eu preciso relaxar” para iniciar seu aplicativo de meditação. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela OLED de 6.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 3174 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Não,512 GB,Não,10x,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,Sim,1,240 h,25 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 64gb Global 4gb ,https://produto.mercadolivre.com.br/MLB-1869298757-samsung-galaxy-a51-dual-chip-4g-a515f-128gb-_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,Sim,Android,10,,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,,,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Junho,2020,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,Sim,Não,Não,IP68,8,Sim,Sim,Não,Sim,Não,Não,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,512 GB,Não,10x,Não,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",2 GHz,Não,,,31 h,Não,Não,Mali-G52 MC2,MicroSD,,Não,Não,,,,,950 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,Placa Komp K2e1-spx Com Módulo De Cancelamento De Eco,https://produto.mercadolivre.com.br/MLB-1869298757-samsung-galaxy-a51-dual-chip-4g-a515f-128gb-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Komp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 Global 64 Gb 4 Gb + Fone Brinde,https://produto.mercadolivre.com.br/MLB-1869297708-radios-motorola-digitais-valores-diferenciados--_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,Sim,Android,10,,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,,,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Junho,2020,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,Sim,Não,Não,IP68,8,Sim,Sim,Não,Sim,Não,Não,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,512 GB,Não,10x,Não,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",2 GHz,Não,,,31 h,Não,Não,Mali-G52 MC2,MicroSD,,Não,Não,,MIUI 12,,,950 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,Poco X3 Pro Nfc 8/256gb Versão Global,https://produto.mercadolivre.com.br/MLB-1869297708-radios-motorola-digitais-valores-diferenciados--_JM,Xiaomi,,Poco X3 Pro,256 GB,8 GB,,Android,,,,,,,Sim,,2,,,,,,,,,,,,,,,,Sim,Sim,Desbloqueado,Sim,,,,2021,,,,,,,,,,,,5.16 mAh,,Sim,,,,,,,,,,,,,,,,,"Aparelho novo Original lacrado CONSIDERAR ESTAS ESPECIFICAÇÕES E NÃO A FICHA TÉCNICA AUTOMÁTICA DO M.L Especificações do POCO X3 Pro: Câmeras Traseira: 48MP (Sony IMX582) + 8MP (grande angular) + 2 (sensor de profundidade) + 2MP (macro) Frontal:20MP Bateria: 5,160mAh Carregamento rápido a 33v Android 11, MIUI 12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10 Lite Dual Sim 128 Gb Preto-prisma 6gb Ram,https://produto.mercadolivre.com.br/MLB-1869375375-iphone-8-64-gb-vitrine-original-semi-novo-usado-dourado-_JM,Samsung,Galaxy S,S10 Lite Duos,128 GB,6 GB,Sim,Android,10,,One UI 2,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,48 Mpx/12 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,,,162.5 mm x 75.6 mm x 8.1 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Fevereiro,2020,186 g,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,,20 - 9,394 ppi,,,Sim,4500 mAh,Íon de lítio,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,,8,Sim,Sim,Sim,Sim,Não,Não,"APARELHO COM PEQUENOS DETALHES QUASE IMPECERCEPTIVEL. SAMSUNG S10 LITE -TELA 6.7? - DUAL CHIP Standby 4G ? ROM 128GB - RAM 6GB - OCTA-CORE 1.8 GHz - ANDROID 10. Aparelho 100% ORIGINAL da SAMSUNG, nacional, homologado pela Anatel, desbloqueado e sem defeito algum. Aparelho funcionando perfeitamente. --- CONTEÚDO DA EMBALAGEM: - 01 Aparelho Samsung S10 LITE c/ bateria; - 01 Carregador original samsung 25w saida type c - 01 Cabo USB type c anbas pontas - 01 Ejetor de Chips.",Não,1 TB,Não,8x,Não,Snapdragon 855,"1x2.8 GHz Kryo 485,3x2.4 GHz Kryo 485,4x1.7 GHz Kryo 485",2.8 GHz,Não,,,47 h,Não,Não,Adreno 640,MicroSD,,,,,,,,585 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note 10+ 12gb 256gb - Trincado,https://produto.mercadolivre.com.br/MLB-1869375375-iphone-8-64-gb-vitrine-original-semi-novo-usado-dourado-_JM,Samsung,Galaxy Note,Note10+,256 GB,12 GB,Sim,Android,9.0 Pie,10,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,"LED flash,Slow motion,Autofocus,Touch focus,OIS (2-axis),Face detection,Smile detection,HDR",4,16 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.2/f 1.5-2.4/f 2.1/f 1.4,1,3840 px x 2160 px,f 2.2,2x,,162.3 mm x 77.2 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Agosto,2019,196 g,"6.8 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,Infinity-O Display,19 - 9,498 ppi,60 Hz,,Sim,4300 mAh,Íon de lítio,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,,Galaxy note 10 plus  12gb de ram  256gb interno  Aparelho praticamente novo  O mesmo caiu e danificou o display E a tampa traseira trincou. Necessário a troca. Display apaga ecende as vezes. Aparece só uma luz branca onde trincou  Touch funciona Aparelho completo  Caixa  Carregador original Cabo original  Nota fiscal de compra  Fone AKG original Já formatado. Não dou garanta nem aceito devolução,,1 TB,Não,10x,Não,,,,Não,,,28 h,Não,Não,,MicroSD,,,Não,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,
0,Rádios Motorola Digitais ( Valores Diferenciados ),https://produto.mercadolivre.com.br/MLB-1869284884-iphone-12-pro-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Motorola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S9 Plus 256gb. 6gb Ram,https://produto.mercadolivre.com.br/MLB-1869469831-motorola-moto-g9-power-128-gb-r800-a-vista-_JM,Samsung,Galaxy S,S9+,256 GB,6 GB,Sim,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,2x,,158.1 mm x 73.8 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,,2018,189 g,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,19.5 - 9,531 ppi,,,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,"Samsung s9+ 256gb interno. 4gb ram Tela 6""2 Preto Aparelho bem conservado com poucas marcas de uso, Tela sem trincos, somente a película. Capa e carregador turbo.",,400 GB,Não,,,,,,Não,,,,Não,Não,,MicroSD,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 64gb Prata,https://produto.mercadolivre.com.br/MLB-1869469831-motorola-moto-g9-power-128-gb-r800-a-vista-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,64GB Saúde da Bateria 100% Sem nenhuma marca de uso Funcionando tudo ok Acompanha carregador,Não,,Não,5x,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Não,,240 h,14 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Galaxy A31 128 Gb,https://produto.mercadolivre.com.br/MLB-1869469831-motorola-moto-g9-power-128-gb-r800-a-vista-_JM,Samsung,Galaxy A,A31 Duos,128 GB,4 GB,Sim,Android,10,,One UI 2,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",4,48 Mpx/8 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,159.3 mm x 73.1 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Abril,2020,185 g,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-U Display,20 - 9,411 ppi,60 Hz,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,Celular de plano corporativo com pouco mais de um mês de uso.,Sim,512 GB,Não,8x,Não,MediaTek MT6768 Helio P65,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",2 GHz,Não,,,33 h,Não,Não,Mali-G52 MC2,MicroSD,,Não,Não,,MIUI 12,,,820 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S20 128gb,https://produto.mercadolivre.com.br/MLB-1869471400-xiaomi-note-9-dual-sim-128-gb-preto-nix-4-gb-ram-_JM,Samsung,Galaxy S,S20,128 GB,8 GB,Sim,Android,10,,One UI 2,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,3x,151.7 mm x 69.1 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Março,2020,163 g,"6.2 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,563 ppi,120 Hz,,Sim,4000 mAh,Polímero de lítio,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,Não,1 TB,Não,30x,Não,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",2.73 GHz,Sim,1,,20 h,Não,Não,Mali-G77 MP11,MicroSD,,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note 10 256gb Aura Glow ,https://produto.mercadolivre.com.br/MLB-1869471400-xiaomi-note-9-dual-sim-128-gb-preto-nix-4-gb-ram-_JM,Samsung,Galaxy Note,Note10,256 GB,8 GB,Não,Android,9.0 Pie,11,One UI 1.5,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,"Live focus,Live focus video,Dual OIS (Optical Image Stabilization),0.5x out and 2x in optical zoom,HDR10+ recording,Tracking AF,Food,Night,Panorama,Pro,Photo,Video,Super Slow-mo,Slow motion,Hyperlapse",3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 1.5-2.4/f 2.1,1,3840 px x 2160 px,f 2.2,2x,,151 mm x 71.8 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Agosto,2019,168 g,"6.3 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,Infinity-O Display,19 - 9,401 ppi,60 Hz,625 cd/m²,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,,"Produto na caixa com todos os acessórios e nota fiscal , praticamente sem uso",,,Não,10x,Não,,,,Não,,,38 h,Não,Não,,,,,Não,,One UI 3.0,,,,Sim,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 12 Pro,https://produto.mercadolivre.com.br/MLB-1869471400-xiaomi-note-9-dual-sim-128-gb-preto-nix-4-gb-ram-_JM,Apple,iPhone,iPhone 12 Pro,128 GB,6 GB,Não,iOS,14,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,4x,,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Outubro,2020,,"6.1 """,Full HD+,1170 px x 2532 px,OLED,DotDisplay,19.5 - 9,460 ppi,,1200 cd/m²,Sim,2815 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2815 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga.",Não,512 GB,Não,10x,Não,Apple A14 Bionic,"2x3.1 GHz Firestorm,4x1.8 GHz Icestorm",3.1 GHz,Sim,1,240 h,,,,Apple GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
