,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Proporção da tela,Com reconhecimento de íris,É resistente a quedas,Modelo de GPU,Quantidade de eSIMs,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Tipo de resolução da tela,Tipo de tela,Taxa de atualização da tela,Características principais das câmeras,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,Zoom óptico,Inclui lápis,Edição do sistema operacional,Resolução das câmeras frontais,Origem,Taxa de atualização da tela secundária,Tipos de câmeras traseiras,Tipos de câmeras frontais,Modelo detalhado,Cor,Com tela secundária tátil,Com tela dobrável,É kit,Versão,Sistemas operativos compatíveis,Funções,Tamanho da caixa,Material da caixa,Modelo alfanumérico,Línguas,É infantil,Profundidade máxima de resistência à água,Com microfone,Com rede móvel,Duração da bateria,Nomes dos sistemas operacionais,É apto para aplicações,Resolução máxima,Com tela touch,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sensores,Com reprodução de som,Inclui carregador,Com ranhura para cartão SIM,Fabricante,Largura da pulseira,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Memória ROM,Com USB,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Proporção da tela secundária,Altura x Largura
0,Motorola Moto Z2 Play 64 Gb - 4g Ram ,https://produto.mercadolivre.com.br/MLB-1866251942-motorola-moto-z2-play-64-gb-4g-ram-_JM,Motorola,Moto Z,Z2 Play New Sound Edition,64 GB,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Sim,,,,,2017,,,,,500 cd/m²,,,,,,,,,,,,,,,,,,,,,,,,,,,"Excelente aparelho, único dono, sem fonte, sem cabo, sem fone de ouvido. Sem arranhões na tela, super cuidado.  Bateria por volta de 70% de vida util.",,,,,,,,,,,,Full HD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celulares Xiaomi Note 8 64 Gb Preto,https://produto.mercadolivre.com.br/MLB-1890259822-celulares-xiaomi-note-8-64-gb-preto-_JM#redirectedFromParent,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,"6.3 """,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,240 h,,Sim,Sim,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,Celular em excelentes condições perfeito praticamente novo,MicroSD,256 GB,19.5 - 9,Não,,Adreno 610,,MIUI 10,48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,Full HD+,Dot Drop Display,60 Hz,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",MIUI 12,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G6 Plus Dual Sim 64 Gb Índigo 4 Gb Ram - Semi Novo,https://produto.mercadolivre.com.br/MLB-1866223152-moto-g6-plus-dual-sim-64-gb-indigo-4-gb-ram-semi-novo-_JM,Motorola,Moto G,G6 Plus Dual SIM,64 GB,4 GB,Sim,Android,8.0 Oreo,9.0 Pie,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.2,Sim,8x,165 g,159.9 mm x 75.5 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2018,"5.9 """,1080 px x 2160 px,IPS,407 ppi,500 cd/m²,Sim,3200 mAh,Íon de lítio,Sim,,Não,,,Sim,Sim,Não,Sim,Sim,Não,,,Snapdragon 630,"4x2.2 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.2 GHz,Sim,Sim,Sim,Sim,,Não,"LEIA TODO O ANÚNCIO ANTES DE CLICAR EM COMPRAR *Todas as imagens dos Aparelhos são reais e dos modelos sendo comercializado! Enviaremos o mesmo modelo que está na imagem. ATENÇÃO: Produtos de mostruário em ótimo estado de conservação, MINIMOS detalhes em seu aspecto físico, nada que comprometa o visual do aparelho. Aparelhos com funcionamento normal. Na ausência da caixa original enviamos o produto em nossa caixa. Estado do Produto: Exelente Conteúdo da Embalagem: - Moto G6 Plus 64gb - DUAL CHIP -Fonte compativel -Cabo de dados compativel -chave para chip - Fones de Ouvido Características: Informações técnicas Marca	Motorola Referência	XT1926-8 INDIGO Modelo	Moto G6 Plus Memória Interna 64GB Informações da memória interna Quanto maior a memória interna do aparelho mais espaço você terá para salvar vídeos, fotos e áudios. Mas atenção, a memória total do smartphone pode sofrer variações conforme aplicativos pré-instalados e sistema operacional. Memória RAM 4GB Tamanho da tela 5.93"" Cor Indigo Quantidade de chip 02 Tipo de chip Nano Tecnologia 4G Sistema Operacional Android Versão do Sistema Operacional Oreo 8.0 Processador Octa-Core Modelo do processador Qualcomm Snapdragon 630 Velocidade do processador 2.2GHz Operadora Desbloqueado para todas as operadoras Resolução da câmera traseira 12MP + 5MP Resolução da câmera frontal 8MP Resolução da tela - Full HD+ - 2160x1080 - IPS Câmera Traseira Flash	sim Dual LED Zoom digital	8x Formatos de imagem	JPEG Foco automático	sim Dual Autofocus Pixel Resolução do vídeo	1080p Formato de vídeo	MP4 Recursos	- Lente 78º + 79º - Abertura f/1.7+ f/2.2 Câmera Frontal Flash	Sim Recurso	- Lente 80º - Abertura f/2.2 Tela Principal Número de cores da tela	16M Acelerômetro Sim TV Integrada Sim Localização GPS	sim - GPS - AGPS - Beidou - Galileo - Glonass Conectividade Bluetooth	sim 5.0 Wi-Fi	Sim Wi-Fi Direct NFC	Sim Sensores	- Acelerômetro - Proximidade - Giroscópio - Magnetômetro - Luz Ambiente - Impressão Digital Música MP3 Player	sim Rádio FM	sim Formatos de áudio compatíveis	Aac - Aac+ - Enhanced aac+ - Aac eld - Amr-nb - Amr-wb - Flac - Mp3 - Pcm/wave - Vorbis Cartão de Memória Tipo de cartão suportado	micro SD Capacidade do cartão de memória	Até 256GB Agenda Número	Limitado pela memória Recursos de Chamada Outros recursos	-Agenda de Compromissos com calendário - Calculadora - Relógio, Despertador e Cronômetro - Bloco de notas (via Download do Google Play Store) - Conversor de moeda e Conversor de unidades (via Download do Google Play Store) E-mail e Mensagens Cliente de e-mail unificador	- E-mail POP3, IMAP4/SMTP - E-mail Exchange SMS	sim MMS	sim Digitação rápida e inteligente de texto Sim Aplicativos Aplicativo de acesso às redes sociais	- Facebook, Instagram e Twitter: Sim (via Download do Google Play Store) - WhatsApp: Sim (via Download do Google Play Store) - LinkedIn: Sim (via Download do Google Play Store) - Youtube: Sim - Gmail: Sim - Google Duo: Sim - Google Street View: Sim (via Download do Google Play Store) - Google Maps: Sim - Google Calendar: Sim - Google Contact Sync: Sim - Google Navegação por Voz: Sim - Google Pesquisa por Voz: Sim - Google Search: Sim - Google Now: Sim Personalização Papéis de parede	Sim Rede de dados e Frequência - Categoria 4G: Categoria 6 (300/50 Mbps) - Banda: 2G - GSM 850/900/1800/1900 MHz - 3G - WCDMA 850/900/1900/2100 MHz - 4G - LTE B1(2100), B3(1800), B5(850), B7(2600), B28(700). Tipo de conector USB-C GPU Adreno 508 Alimentação Aparelho	Bateria recarregável 3200mAh Carregador	Bivolt Peso aproximado  Peso do produto	165g  Peso do produto com embalagem	430g Dimensões do produto  Largura	7,55cm  Altura	15,99cm  Profundidade	0,799cm Como trabalhamos? Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Nós garantimos que o aparelho que você recebe está em ótimo estado de conservação e funciona como novo*  (*exceto para funcionalidades de resistência e á prova de água e/ou poeira). *Todas as peças são originais de seus respectivos fabricantes. --------------------------------------------------------------------------- Obs.: Apesar de ser resistente a água (conforme manual), por se tratar de um aparelho de mostruário a garantia não cobre danos causados por líquidos. Não acompanha itens não descritos neste anúncio. A garantia aplicada a este produto é a garantia legal conosco de 90 dias contra defeitos de fabricação. Todos os aparelhos são testados antes do envio e como são aparelhos de mostruário, que foram expostos em loja, eventualmente alguns poucos aparelhos precisam trocar as baterias e consequentemente a tampa traseira por novas para garantir o perfeito funcionamento do aparelho, quando necessário isso é realizado antes do envio e sem custo adicional. Ao clicar em comprar o cliente concorda com todas as políticas e condições escritas neste anúncio.",MicroSD,256 GB,,,,Adreno 508,,,12 Mpx/5 Mpx,,,Full HD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A10s,https://produto.mercadolivre.com.br/MLB-1866272076-samsung-galaxy-a10s-_JM,Samsung,Galaxy A,A10s Duos,32 GB,2 GB,Sim,Android,9.0 Pie,10,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,4x,168 g,156.9 mm x 75.8 mm x 7.8 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Agosto,2019,"6.2 """,720 px x 1520 px,PLS,271 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,,,Sim,Sim,Não,Não,Não,Não,Não,IP68,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,Sim,Sim,Não,,Não,Não,Excelentes condições em perfeito estado! Funcionando tudo perfeitamente!,MicroSD,512 GB,19 - 9,,,PowerVR GE8320,,One UI,13 Mpx/2 Mpx,,,HD+,Infinity-V Display,60 Hz,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",MIUI 12,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone LG - K10 Power - 32gb - Semi Novo,https://produto.mercadolivre.com.br/MLB-1866236959-smartphone-lg-k10-power-32gb-semi-novo-_JM,LG,K Series,K10 Power,32 GB,2 GB,Sim,Android,7.0 Nougat,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Sim,4x,164 g,154.7 mm x 78.1 mm x 8.49 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,2017,"5.5 """,720 px x 1280 px,IPS,267 ppi,500 cd/m²,Sim,4500 mAh,Íon de lítio,Sim,Não,Não,650 h,16 h,Não,Não,Não,Não,Não,Não,Não,IP67,MediaTek MT6750,"4x1.5 GHz Cortex-A53,4x1 GHz Cortex-A53",8,1.5 GHz,Sim,Sim,Sim,,Não,Não,"LEIA TODO O ANÚNCIO ANTES DE CLICAR EM COMPRAR *Todas as imagens dos Aparelhos são reais e dos modelos sendo comercializado! Enviaremos o mesmo modelo que está na imagem. - Produto Original Seminovo  ATENÇÃO: Produtos de mostruário em ótimo estado de conservação, COM pequenos detalhes em seu aspecto físico, nada que comprometa o visual do aparelho. Tela em PERFEITO ESTADO! Aparelhos com funcionamento normal. Na ausência da caixa original enviamos o produto em nossa caixa. Estado do Produto: Conteúdo da Embalagem: - Fonte compativel - Cabo de dados compativel - Chave para chip - Fones de Ouvido Características: Design feito para durar. O K10 Power TV tem uma mensagem clara com sua simplicidade moderna. Uma estrutura de anel duplo fino brilhante fornece uma aura delicada, mas marcante. Tamanho da tela 5,5 polegadas Geração da banda larga 4G Cor Gold Recursos Carregamento rápido, Desbloqueado Número de chips 2 chips Geral Resolução da câmera traseira 13 megapixels Memória interna 32 GB Como trabalhamos? Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Nós garantimos que o aparelho que você recebe está em ótimo estado de conservação e funciona como novo*  (*exceto para funcionalidades de resistência e á prova de água e/ou poeira). *Todas as peças são originais de seus respectivos fabricantes. --------------------------------------------------------------------------- Obs.: Apesar de ser resistente a água (conforme manual), por se tratar de um aparelho de mostruário a garantia não cobre danos causados por líquidos. Não acompanha itens não descritos neste anúncio. A garantia aplicada a este produto é a garantia legal conosco de 30 dias contra defeitos de fabricação. Todos os aparelhos são testados antes do envio e como são aparelhos de mostruário, que foram expostos em loja, eventualmente alguns poucos aparelhos precisam trocar as baterias e consequentemente a tampa traseira por novas para garantir o perfeito funcionamento do aparelho, quando necessário isso é realizado antes do envio e sem custo adicional. Ao clicar em comprar o cliente concorda com todas as políticas e condições escritas neste anúncio. DUVIDAS: São Aparelhos usados ou de vitrine?  R: Em nossa maioria são aparelhos de vitrines de lojas, mas sempre deixamos explicito o estado e de onde veio o aparelho. Quais são as condições/estado dos aparelhos? no começo da descrição ou mesmo no anuncio deixamos marcado as condições do aparelho, mas temos os seguintes criterios: - NOVÍSSIMO:  Software :100% Funcional / Tela: Qualidade de fábrica / Carcaça: Qualidade de Fabrica /  Condição da bateria: 100%    ______________________________ - EXCELENTE:  Software :100% Funcional / Tela: Arranhões pequenos, quase imperceptíveis / Carcaça: Arranhões pequenos, quase imperceptíveis /  Condição da bateria: 100%  ______________________________ - OTIMO:  Software :100% Funcional / Tela: Arranhões leves / Carcaça:Arranhões leves	 /  Condição da bateria: 75%  ______________________________ - BOM:  Software :100% Funcional / Tela: Sinais de uso mais nítidos, como arranhões / Carcaça: Sinais de uso mais nítidos, como arranhões ou pequenos amassados. /  Condição da bateria: 75%",MicroSD,2 TB,,,,Mali-T860 MP2,,,,,,Full HD+,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Go Dual Sim 8 Gb Preto 1 Gb Ram,https://produto.mercadolivre.com.br/MLB-1866234903-xiaomi-redmi-go-dual-sim-8-gb-preto-1-gb-ram-_JM,Xiaomi,Redmi,Go,8 GB,1 GB,Sim,Android,8.1 Oreo,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,,f 2.0,,1280 px x 720 px,f 2.2,,10x,137 g,140.4 mm x 70.1 mm x 8.35 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,,"5 """,720 px x 1280 px,IPS,296 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,240 h,12 h,Não,,Não,Não,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Sim,Sim,Não,,Não,,"Mais para ver Com sua tela IPS de 5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 1 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Traga o essencial Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 8 GB de memória interna é para você.",MicroSD,128 GB,,,Não,,,,,,,Full HD+,Dot Drop Display,,,,,,,Go Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A11 Leia,https://produto.mercadolivre.com.br/MLB-1866373256-samsung-a11-leia-_JM,Samsung,Galaxy A,A11,64 GB,3 GB,Sim,Android,10,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,177 g,161.4 mm x 76.3 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,,,Sim,Desbloqueado,Não,1,Nano-SIM,,,2020,"6.4 """,720 px x 1560 px,PLS,268 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,Não,,,Sim,Sim,Não,Não,Não,,Não,IP68,Snapdragon 450,,8,1.8 GHz,Sim,Sim,,,Não,Não,Celular foi comprado dia 12/04 infelizmente caiu e quebrou a tela  Esta completo com nota e acessórios  Menos o fone pois vendi  Ele esta funcionando mesmo com a tela nesse estado,MicroSD,512 GB,,,,Adreno 506,,One UI 2,13 Mpx/5 Mpx/2 Mpx,,,HD+,,,,,600 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy J6 Dual Sim 32 Gb Preto 2 Gb Ram - Semi Novo,https://produto.mercadolivre.com.br/MLB-1866272910-samsung-galaxy-j6-dual-sim-32-gb-preto-2-gb-ram-semi-novo-_JM,Samsung,Galaxy J,J6 Duos,32 GB,2 GB,Sim,Android,8.0 Oreo,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,1,f 1.9,1,1920 px x 1080 px,f 1.9,Sim,,154 g,149.3 mm x 70.2 mm x 8.2 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2018,"5.6 """,720 px x 1480 px,Super AMOLED,294 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,,21 h,Sim,Não,Não,Não,Sim,Não,,IP68,Exynos 7870,8x1.6 GHz Cortex-A53,8,1.6 GHz,Sim,Sim,Não,,Não,Não,"LEIA TODO O ANÚNCIO ANTES DE CLICAR EM COMPRAR *Todas as imagens dos Aparelhos são reais e dos modelos sendo comercializado! Enviaremos o mesmo modelo que está na imagem. ATENÇÃO: Produtos de mostruário em ótimo estado de conservação, COM pequenos detalhes em seu aspecto físico, nada que comprometa o visual do aparelho. Tela em PERFEITO ESTADO! Aparelhos com funcionamento normal. Na ausência da caixa original enviamos o produto em nossa caixa. Estado do Produto: Excelente Conteúdo da Embalagem: - Samsung J6 - 32 gb -Fonte compatível -Cabo de dados compatível -chave para chip - Fones de Ouvido Características: Tamanho da tela 5,6 polegadas Resolução da tela 1920 x 1080 Peso 154 gramas Sistema operacional Android Geral Geração da banda larga 4G Rede celular CDMA, GSM Cor Black Recursos Borda infinita, Com armazenamento expansível, Desbloqueado, Quad-band, Smartphone, Tela OLED Atributos de segurança Impressão digital, Reconhecimento facial Número de chips 2 chips Resolução da câmera traseira 13 megapixels Memória interna 32 GB Como trabalhamos? Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Nós garantimos que o aparelho que você recebe está em ótimo estado de conservação e funciona como novo*  (*exceto para funcionalidades de resistência e á prova de água e/ou poeira). *Todas as peças são originais de seus respectivos fabricantes. --------------------------------------------------------------------------- Obs.: Apesar de ser resistente a água (conforme manual), por se tratar de um aparelho de mostruário a garantia não cobre danos causados por líquidos. Não acompanha itens não descritos neste anúncio. A garantia aplicada a este produto é a garantia legal conosco de 30 dias contra defeitos de fabricação. Todos os aparelhos são testados antes do envio e como são aparelhos de mostruário, que foram expostos em loja, eventualmente alguns poucos aparelhos precisam trocar as baterias e consequentemente a tampa traseira por novas para garantir o perfeito funcionamento do aparelho, quando necessário isso é realizado antes do envio e sem custo adicional. Ao clicar em comprar o cliente concorda com todas as políticas e condições escritas neste anúncio. DUVIDAS: São Aparelhos usados ou de vitrine?  R: Em nossa maioria são aparelhos de vitrines de lojas, mas sempre deixamos explicito o estado e de onde veio o aparelho. Quais são as condições/estado dos aparelhos? no começo da descrição ou mesmo no anuncio deixamos marcado as condições do aparelho, mas temos os seguintes criterios: - NOVÍSSIMO:  Software :100% Funcional / Tela: Qualidade de fábrica / Carcaça: Qualidade de Fabrica /  Condição da bateria: 100%    ______________________________ - EXCELENTE:  Software :100% Funcional / Tela: Arranhões pequenos, quase imperceptíveis / Carcaça: Arranhões pequenos, quase imperceptíveis /  Condição da bateria: 100%  ______________________________ - OTIMO:  Software :100% Funcional / Tela: Arranhões leves / Carcaça:Arranhões leves	 /  Condição da bateria: 75%  ______________________________ - BOM:  Software :100% Funcional / Tela: Sinais de uso mais nítidos, como arranhões / Carcaça: Sinais de uso mais nítidos, como arranhões ou pequenos amassados. /  Condição da bateria: 75%",MicroSD,256 GB,,,,Mali-T830 MP1,,,,,,Full HD+,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A20s Dual Sim 32 Gb Preto 3 Gb Ram ,https://produto.mercadolivre.com.br/MLB-1866354231-samsung-galaxy-a20s-dual-sim-32-gb-preto-3-gb-ram-_JM,Samsung,Galaxy A,A20s Duos,32 GB,3 GB,Sim,Android,9.0 Pie,10,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,4x,183 g,163.3 mm x 77.5 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Outubro,2019,"6.5 """,720 px x 1560 px,TFT,264 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,,Sim,Sim,Não,Não,Não,Não,Não,IP68,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,Sim,Sim,Sim,Sim,Não,,"observe está com o display queimado trincado um cantinho dá tela fucionando perfeitamete apenas 4 més de usó Smartphone Samsung Galaxy A20S 32Gb Dual Chip Android 9.0 Tela 6.5"" Octa-Core 1.8 Ghz 4G Câmera Tripla 13.0 Mp + 5.0",MicroSD,512 GB,19.5 - 9,,Não,Adreno 506,,One UI,13 Mpx/8 Mpx/5 Mpx,,,HD+,Infinity-V Display,60 Hz,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",,600 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Motorola Moto G5s Plus,https://produto.mercadolivre.com.br/MLB-1866422515-smartphone-motorola-moto-g5s-plus-_JM,Motorola,Moto G,G5S Plus Dual SIM,32 GB,3 GB,Sim,Android,7.1 Nougat,,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,f 2.0,,1920 px x 1080 px,,Sim,8x,168 g,153.5 mm x 76.2 mm x 8 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,,Sim,Desbloqueado,Sim,1,Nano-SIM,Não,,,"5.5 """,1080 px x 1920 px,IPS,401 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,,,Sim,,Não,,,Não,,,Snapdragon 625,8x2 GHz Cortex-A53,8,2 GHz,Sim,Sim,Sim,,Não,,Smartphone Motorola Moto G5S Plus Smartphone comprado em 2018. Bem conservado. Bateria ainda tem bom desempenho.  Acompanha: 01 carregador Turbo Power 15 w 01 cabo de sincronização 01 ferramenta de remoção do SIM 01 fone de ouvido estéreo 01 antena de TV digital móvel 01 kit de manuais Brinde: cartão de 4Gb,MicroSD,256 GB,,,,,,,13 Mpx/13 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S7 Flat 32 Gb Excelente Estado Leia O Anuncio! ,https://produto.mercadolivre.com.br/MLB-1866265586-galaxy-s7-flat-32-gb-excelente-estado-leia-o-anuncio-_JM,Samsung,Galaxy S,S7,32 GB,4 GB,Não,Android,6.0.1 Marshmallow,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,,152 g,142.4 mm x 69.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,"5.1 """,1440 px x 2560 px,Super AMOLED,576 ppi,625 cd/m²,Sim,3000 mAh,Íon de lítio,Sim,Não,Não,288 h,28 h,Sim,Não,Não,Sim,Sim,Sim,Sim,IP67,,,,,Sim,Sim,Sim,,Sim,Não,"Galaxy S7 Flat 32 Gb Funcionando 100% Tela com trincos pequenos, mas na parte inferior, o que não interfere o uso.  Aparelho veio dos estados unidos mas desbloqueado para todas as operadoras  Aparelho top, super rápido e com ótimas câmeras.Acompanha carregador turbo.",MicroSD,256 GB,19.5 - 9,,,,,TouchWiz UI,12 Mpx/12 Mpx,,,Full HD+,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
