,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Capacidade máxima do cartão de memória,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Quantidade de eSIMs,Taxa de atualização da tela,Cor,Origem,Inclui lápis,Com reconhecimento de íris,Versão,Modelo detalhado,Tipos de cartão de memória,Velocidade do GPU,Com reconhecimento de mão,Modelo alfanumérico,Acessórios incluídos,Formato do fone de ouvido,É sem fio,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Edição do sistema operacional,Zoom híbrido,Taxa de atualização da tela secundária,Resolução das câmeras frontais,É kit,Brilho máximo da tela secundária,Com cancelamento de ruído,É monaural,É gamer,Com luz LED
0,Motorola Moto G8 Power Lite 64gb Aqua - Vitrine (Recondicionado),https://produto.mercadolivre.com.br/MLB-1871297815-motorola-moto-g8-power-lite-64gb-aqua-vitrine-_JM,Motorola,Moto G,G8 Power Lite Dual SIM,64 GB,4 GB,Sim,Android,9.0 Pie,,16 Mpx,1920 px x 1080 px,8 Mpx,Sim,,3,16 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,Sim,Sim,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,,Abril,2020,200 g,"6.5 """,Full HD+,720 px x 1600 px,IPS,,20 - 9,270 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,840 h,,164.94 mm x 75.76 mm x 9.2 mm,Não,Sim,Não,Não,Não,,MediaTek MT6765 Helio P35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,Sim,Sim,Sim,,Não,Não,"Celular com garantia de 90 dias.  Condição do aparelho:Vitrine    Garantia  Oferecemos 90 dias de garantia para problemas técnicos.    - Produto original e com nota fiscal.  - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja.  - A tela do aparelho está em perfeito estado.  - O aparelho está com 100% das suas funcionalidades  - Aparelho desbloqueado para todas as operadoras.  - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal).    Conteúdo da embalagem:  - 1 Celular  -1 Carregador e fone de ouvido originais  - Nota fiscal  - Manual do usuário  - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone.    QUEM SOMOS  Trocafone    Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia.",256 GB,MIUI 12,,,,,Aqua,,,,,,MicroSD,680 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola Moto G8 Play 32gb Vermelho Magenta Vitrine (Recondicionado),https://produto.mercadolivre.com.br/MLB-1871303426-celular-motorola-moto-g8-play-32gb-vermelho-magenta-vitrine-_JM,Motorola,Moto G,G8 Play Dual SIM,32 GB,2 GB,Sim,Android,9.0 Pie,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"LED Flash,HDR,Panoramic",3,13 Mpx/8 Mpx/2 Mpx,f 2.0/f 2.2/f 2.2,1,1920 px x 1080 px,,Não,,,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Outubro,2019,183.6 g,"6.2 """,HD+,720 px x 1520 px,IPS,Max Vision,19 - 9,271 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,Não,,,157.6 mm x 75.4 mm x 9 mm,Não,Não,Não,Não,Não,IP67,MediaTek MT6771 Helio P70M,"4x2.1 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2.1 GHz,Mali-G72 MP3,Sim,Sim,Sim,,Não,Não,"Celular com garantia de 90 dias.  Condição do aparelho: Vitrine    Garantia    Oferecemos 90 dias de garantia para problemas técnicos.  - Produto original e com nota fiscal.  - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja.  - A tela do aparelho está em perfeito estado.  - O aparelho está com 100% das suas funcionalidades.  - Aparelho desbloqueado para todas as operadoras.  - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal).    Conteúdo da embalagem:  - 1 Celular  -1 Carregador e fone de ouvido originais  - Nota fiscal  - Manual do usuário  - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone.    QUEM SOMOS  Trocafone  Compramos e vendemos celulares e tablets seminovos.  Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia.",512 GB,,,,,60 Hz,Vermelho-magenta,,,,,,MicroSD,900 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Vitrine: LG K61 128gb Titânio,https://produto.mercadolivre.com.br/MLB-1871303435-vitrine-lg-k61-128gb-titnio-_JM,LG,K Series,K61 Dual SIM,128 GB,4 GB,Sim,Android,9.0 Pie,,48 Mpx,1920 px x 1080 px,16 Mpx,Sim,,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Abril,2020,191 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,,19.5 - 9,394 ppi,,Sim,4000 mAh,Íon de lítio,,Não,Não,,,164.5 mm x 77.5 mm x 8.4 mm,Não,Não,Não,Não,Não,IP68,MediaTek MT6765 Helio P35,"4x1.8 GHz Cortex-A53,4x2.3 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,Sim,Sim,Sim,Sim,Não,Não,"Celular com garantia de 90 dias.Condição do aparelho: VitrineGarantiaOferecemos 90 dias de garantia para problemas técnicos.- Produto original e com nota fiscal.- Produto de mostruário em ótimo estado de conservação.- Pode conter detalhes de uso, devido a sua exposição na loja.- A tela do aparelho está em perfeito estado.- O aparelho está com 100% das suas funcionalidades.- Aparelho desbloqueado para todas as operadoras.- Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal).Conteúdo da embalagem:- 1 Celular-1 Carregador e fone de ouvido originais- Nota fiscal- Manual do usuário- Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone.QUEM SOMOSTrocafoneCompramos e vendemos celulares e tablets seminovos.Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia.",2 TB,MIUI 12,,Sim,,,Titânio,,,Não,,,MicroSD,680 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone X Apple Com 64gb, Tela Retina Hd De 5,8, Ios 11, Dup",https://produto.mercadolivre.com.br/MLB-1871305502-iphone-x-apple-com-64gb-tela-retina-hd-de-58-ios-11-dup-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Saúde da bateria em 81% Carregador novo (padrão americano)  Caixa Original  Celular com pouco detalhes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Pro 8gb 256gb Azul Versão Global Lacrado,https://produto.mercadolivre.com.br/MLB-1871306989-xiaomi-poco-x3-pro-8gb-256gb-azul-verso-global-lacrado-_JM,Xiaomi,,Poco X3 Pro,256 GB,8 GB,,Android,,,,,,Sim,,,,,,,,,,,,,,,,,,,,Sim,,,,Sim,Desbloqueado,Sim,,,,,2021,215 g,,,,,,,,,,,,,,,,,165.3 mm x 76.8 mm x 9.4 mm,,,,,,,,,,,,,,,,,,"Vendo Poco X3 Pro 256GB azul, lacrado. Este aparelho era pro meu uso, mas tive problemas particulares e preciso vender, por isso não possuo nota fiscal, pois sou pessoa física. Aparelho lacrado. Xiaomi Poco X3 Pro Modelo baseado no intermediário Poco X3 NFC tem algumas mudanças importantes, como o chip inédito Snapdragon 860 para desempenho mais robusto e sensor principal diferente para a câmera traseira, buscando oferecer bom custo-benefício na categoria topo de linha. Display: 6.67"" Sistema Operacional: Android 11, MIUI 12 for POCO Resolução: 1080 x 2400px Capacidade: 256 GB 8 GB RAM Cartão de Memória: Sim, compartilha a gaveta do segundo chip SIM Tecnologia de Rede: GSM / HSPA / LTE REDE Tecnologia GSM / HSPA / LTE Bandas 2G GSM 850 / 900 / 1800 / 1900 Bandas 3G HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 Velocidade HSPA 42.2/5.76 Mbps, LTE-A Bandas 4G 1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 ESTRUTURA Dimensões 165.3 x 76.8 x 9.4 mm Peso 215 g SIM Card Dual SIM Corpo Frontal de vidro (Gorilla Glass 6), traseira de plástico PLATAFORMA Sistema operacional Android 11, MIUI 12 for POCO CPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver) GPU Adreno 640 Chipset Qualcomm Snapdragon 860 (7 nm) Câmera Principal 48 MP Câmera Frontal 20 MP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 10 Dual Sim 128 Gb Preto-meia-noite 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871307010-xiaomi-note-10-dual-sim-128-gb-preto-meia-noite-6-gb-ram-_JM,Xiaomi,Mi,Note 10,128 GB,6 GB,Não,Android,9.0 Pie,11,108 Mpx,3840 px x 2160 px,32 Mpx,Sim,"Smart ultra-wide angle mode,Moon mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Dynamic photos,AI Beautify,AI smart slimming,Ultra wide-...",5,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,1,1920 px x 1080 px,f 2.0,Não,5x,50x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Novembro,2019,208 g,"6.47 """,Full HD+,1080 px x 2340 px,AMOLED,DotDisplay,20 - 9,398 ppi,600 cd/m²,Sim,5260 mAh,Polímero de lítio,Sim,,Não,240 h,,157.8 mm x 74.2 mm x 9.67 mm,Não,Não,Não,Não,,IP68,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,512 GB,MIUI 11,MIUI 12,Não,,60 Hz,,,,,,,,700 MHz,,,,,,,,,,,,,,,,,,10x,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871307053-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,512 GB,MIUI 11,MIUI 12,Não,,60 Hz,,,,Não,,,MicroSD,1000 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871307435-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,512 GB,MIUI 11,MIUI 12,Não,,60 Hz,,,,Não,,,MicroSD,1000 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S8 64gb Preto - Vitrine (Recondicionado),https://produto.mercadolivre.com.br/MLB-1871303427-celular-samsung-galaxy-s8-64gb-preto-vitrine-_JM,Samsung,Galaxy S,S8 Duos,64 GB,4 GB,Sim,Android,7.0 Nougat,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,,8x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Abril,2017,155 g,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,,570 ppi,,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,326 h,29 h,148.9 mm x 68.1 mm x 8 mm,Não,Sim,Sim,Sim,Sim,IP68,Octa-core 2.3 GHz +  1.7 GHz,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,"Celular com garantia de 90 dias. Condição do aparelho: Vitrine Garantia Oferecemos 90 dias de garantia para problemas técnicos. - Produto original e com nota fiscal. - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja. - A tela do aparelho está em perfeito estado. - O aparelho está com 100% das suas funcionalidades - Aparelho desbloqueado para todas as operadoras. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). Conteúdo da embalagem: - 1 Celular - 1 Carregador e fone de ouvido originais  - Nota fiscal - Manual do usuário - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone. QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",256 GB,,,,,,Preto-meia-noite,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 Pro 128 Gb Azul-pacífico,https://produto.mercadolivre.com.br/MLB-1871322162-iphone-12-pro-128-gb-azul-pacifico-_JM,Apple,iPhone,iPhone 12 Pro,128 GB,6 GB,Não,iOS,14,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,4x,10x,,Sim,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2020,,"6.1 """,Full HD+,1170 px x 2532 px,OLED,DotDisplay,19.5 - 9,460 ppi,1200 cd/m²,Sim,2815 mAh,Íon de lítio,Sim,Sim,Não,,,146.7 mm x 71.5 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,"2x3.1 GHz Firestorm,4x1.8 GHz Icestorm",6,3.1 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,512 GB,MIUI 12,MIUI 12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871322364-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,512 GB,MIUI 11,MIUI 12,Não,,60 Hz,,,,Não,,,MicroSD,1000 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 64 Gb Rose Gold - Vitrine,https://produto.mercadolivre.com.br/MLB-1871322390-iphone-8-64-gb-rose-gold-vitrine-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,"Iphone Apple 8 64gb Original Apple Semi Novo com Garantia em nossa loja de 90 dias Saude da Bateria: 97% Celular DESBLOQUEADOS PARA QUALQUER OPERADORA NO BRASIL, Acompanha acessórios como carregador e cabo compatíveis de ótima qualidade  Acompanha NF Controle de Qualidade: Nossos produtos são criteriosamente inspecionados por uma equipe técnica especializada, e todos os ítens como: Wi-Fi / Bluetooth / Sinal De Rede / Alto-Falante / Microfone / Câmera / Botões / Tela / Bateria / Carregador De Bateria são minuciosamente testados antes do envio, garantimos também que o Smartphone o que você receberá é 100% original e desbloqueado para qualquer operadora. Garantia: 90 dias para o aparelho Conteúdo da embalagem: Iphone Apple 8 64Gb Semi Novo Carregador de parede (Compatível) Cabo (Compatível) *Acessórios são compatíveis Apple Não acompanha caixa original",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 Pro 128 Gb Azul-pacífico,https://produto.mercadolivre.com.br/MLB-1871324503-iphone-12-pro-128-gb-azul-pacifico-_JM,Apple,iPhone,iPhone 12 Pro,128 GB,6 GB,Não,iOS,14,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,4x,10x,Não,Sim,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2020,,"6.1 """,Full HD+,1170 px x 2532 px,OLED,DotDisplay,19.5 - 9,460 ppi,1200 cd/m²,Sim,2815 mAh,Íon de lítio,Sim,Sim,Não,240 h,,146.7 mm x 71.5 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,"2x3.1 GHz Firestorm,4x1.8 GHz Icestorm",6,3.1 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,512 GB,MIUI 12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871325101-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,512 GB,MIUI 11,MIUI 12,Não,,60 Hz,,,,Não,,,MicroSD,1000 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871325245-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,512 GB,MIUI 11,MIUI 12,Não,,60 Hz,,,,Não,,,MicroSD,1000 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,
