,titulo,link,Marca,Linha,Modelo,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com IMEI,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,descricao,Memória interna,Com sintonizador de TV,Classificação IP,Quantidade de núcleos do processador,Versão,Memória RAM,Com carregamento sem fio,É resistente à água,Com sensor de frequência cardíaca,Com ranhura para cartão de memória,Com jack 3.5,É resistente ao pó,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Operadora,Com barômetro,Mês de lançamento,Edição do sistema operacional,Tipos de câmeras traseiras,Resolução das câmeras traseiras,Tipos de câmeras frontais,Resolução das câmeras frontais,Zoom digital,É kit,Última versão compatível do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Zoom óptico,Com bússola,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Com NFC,Inclui lápis,Brilho máximo da tela,É resistente a quedas,Velocidade do GPU,Com reconhecimento de íris,Quantidade de eSIMs,Zoom híbrido,Com reconhecimento de mão,Cor,Com tela dobrável,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Profundidade,Modelo detalhado
0,"Celular Samsung Galaxy S9, 128 Gb",https://produto.mercadolivre.com.br/MLB-1810036663-celular-samsung-galaxy-s9-128-gb-_JM,Samsung,Galaxy S,S9,MicroSD,400 GB,Android,8.0 Oreo,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2018,"5.8 """,1440 px x 2960 px,Super AMOLED,570 ppi,Sim,3000 mAh,Íon de lítio,Não,,,Sim,Sim,163 g,147.7 mm x 68.7 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,,Celular super conservado sem nenhum detalhe e com todos os acessórios. Tem nota fiscal,128 GB,Não,IP68,8,,4 GB,Sim,Sim,Sim,Sim,Sim,Sim,,,,,Desbloqueado,Sim,,,,,,,8x,,,,,,Sim,Full HD+,Dot Drop Display,,,Sim,Sim,,,Não,,Sim,,,,,,,,,,,
0,"Smartphone Samsung Galaxy Note10+ Prata 256gb, 12gb Ram ",https://produto.mercadolivre.com.br/MLB-1794539731-smartphone-samsung-galaxy-note10-prata-256gb-12gb-ram-_JM,Samsung,Galaxy Note,Note10+,MicroSD,1 TB,Android,9.0 Pie,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,4,f 2.2/f 1.5-2.4/f 2.1/f 1.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2019,"6.8 """,1440 px x 3040 px,Dynamic AMOLED,498 ppi,Sim,4300 mAh,Íon de lítio,Não,,28 h,Sim,Sim,196 g,162.3 mm x 77.2 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"DESCRIÇÃO DO ANÚNCIO     Meus Pedidos Todos os Departamentos Tecnologia Beleza Casa Móveis & Decoração Moda Lazer & Cultura Infantil Smartphones Geladeira Notebook Áudio e Vídeo Lava e Seca Máquina de Lavar TV 4K Minha Conta Lista de Desejos Celular e Smartphone Smartphone Samsung Galaxy Note10+ Prata 256GB, 12GB RAM, Tela Infinita de 6.8\"", Câmera Quádrupla, Caneta S-Pen, IP68, Leitor de Digital na Tela. Detalhes Características O mais potente da família Note, o Galaxy Note 10+ chega também com um design bem mais sofisticado que seus antecessores. Com uma impressionante tela de 6,8 polegadas o usuário vai desfrutar de toda sua tecnologia incorporada e ter a experiência visual perfeita com sua qualidade de imagem cinematográfica. \r\n\r\n O Galaxy Note 10+ oferece inúmeros recurso que ajudam os usuários pôr em prática sua criatividade e elevar sua produtividade ao nível máximo. E a caneta S Pen, agora mais aprimorada, é a ferramenta que ajuda você a fazer e realizar mais coisas, seja para trabalho ou vida pessoal. Com ela agora é possível gerenciar o Note 10+ de longe, como um controle remoto, graças a introdução de controles de gestos. Esse recurso especialmente útil torna possível, com um movimento do pulso, alternar os modos da câmera, ampliar e reduzir, gerenciar controles de música e vídeo e muito mais. \r\n\r\n Mas do que nunca estamos fotografando, filmando e compartilhando tudo com nossos smartphones. O Galaxy Note 10+ utiliza tecnologias de última geração para capturar vídeos e fotos, podendo ser editados instantaneamente. Agora suas fotos e vídeos são de nível profissional para que suas postagens se destaquem e causem impacto. Características Avaliações Slot para cartãoMicroSD até 1TBBluetoothSimGarantia12 mesesToquesPolifônicos,MP3Resolução câmera traseira quádrupla12.0 MP + 16.0 MP (Ultra Wide) + 12.0 MP + ToF (Scanner 3D)Suporte a GPSSimMP3 playerSimResolução câmera frontal10MP Dual PixelCaracterísticas Gerais- Tela Infinita de 6.8"" (**)- Câmera Quádrupla 12MP abertura dupla OIS +12MP OIS +16MP Ultra Wide + ToF (Scanner 3D)- Câmera Frontal de 10MP Dual Pixel AF- Memória Interna de 256GB e 12GB RAM- Leitor de Digital Ultrassônico na Tela- Caneta S Pen com Controle por Gestos- Compartilhamento de Bateria sem fio- Proteção IP68 (Resistente a água e poeira)*- Sensores: Acelerômetro, Barômetro, Giroscópio, Geomagnético, Sensor Hall, Proximidade, Sensor de Luz RGBTipo do ChipNano SIMProcessadorOcta-Core de 2.7GHzFrequênciasGSM 850/900/1800/1900 MHz,3G 850/900/1900/2100 MHzBateria removívelNãoTamanho do visor (cm)17,2Bluetooth Estéreo (ouça suas músicas em um dispositivo Bluetooth)NãoTecnologiaGSM,3G,4GWi-FiSimGrava vídeoSimCartão inclusoNãoCorPrataVisualizador de arquivosSimConectividadeUSB Tipo C, Bluetooth 5.0, Wi-Fi 802.11 a/b/g/n/ac (2.4G/5GHz), NFC, MSTConteúdo da Embalagem- Aparelho Galaxy Note 10+ (SM-N975F/2DL)- Carregador- Cabo USB- Fone de ouvido- Extrator de Chip- Capa Protetora- Conector USB- Caneta S Pen- Acessórios da Caneta S Pen- Manual do usuárioSomMP3 PlayerSistema OperacionalAndroid 9.0Memória interna256GB Total sendo uma parte usada para o sistema operacional e aplicativos pré-instalados.TipoBarraBateria (mAh)4.300Rádio FMNãoMensagensSMS,MMS,E-mailQuadriband GSMSimTensão/VoltagembivoltResolução do visor/display (pixels)3040 x 1440 (Quad HD+)CâmeraCâmera Frontal,Câmera Traseira QuádruplaObservações1.Este é um aparelho desbloqueado e está habilitado para que funcione com operadoras nacionais (Claro, Oi, TIM, Vivo, Nextel, Porto Seguro Conecta, Sercomtel Celular, Algar Celular), com Tecnologias GSM, 3G e 4G (LTE). Para utilizar este celular é preciso ter um chip (vendido separadamente)    produtos já tá com película na câmera e película na tela e já tá emvelopado capa transparente com todos os acessórios ok pronta entrega garanta já o seu produto tá bem novo corra.",256 GB,Não,IP68,8,,12 GB,Sim,Sim,,Sim,Não,Sim,,,,,Desbloqueado,Sim,Agosto,,,16 Mpx/12 Mpx/12 Mpx/0.3 Mpx,,,10x,,10,,"LED flash,Slow motion,Autofocus,Touch focus,OIS (2-axis),Face detection,Smile detection,HDR",2x,Sim,Quad HD+,Infinity-O Display,19 - 9,60 Hz,Sim,Sim,Sim,,,,,,,,,,,,,,,
0,Celular Samsung S8 Mod. Sm-g950fd 64gb Completissimo ,https://produto.mercadolivre.com.br/MLB-1822634800-celular-samsung-s8-mod-sm-g950fd-64gb-completissimo-_JM,Samsung,Galaxy S,S8 Duos,MicroSD,256 GB,Android,7.0 Nougat,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2017,"5.8 """,1440 px x 2960 px,Super AMOLED,570 ppi,Sim,3000 mAh,Íon de lítio,Não,326 h,29 h,Sim,Sim,155 g,148.9 mm x 68.1 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,Exelente estado de conservação com todos os acessórios com caixa tela sem riscos,64 GB,Não,IP68,8,SM-G950FD,4 GB,Sim,Sim,Sim,Sim,Sim,Sim,,,,,Desbloqueado,Sim,Abril,,,,,,8x,,,,,,Sim,Full HD+,Dot Drop Display,,,Sim,Sim,,,,,,,,,,,,,,,,
0,Samsung Galaxy A10s 32 Gb Preto 2 Gb Ram (mostruário),https://produto.mercadolivre.com.br/MLB-1829007191-samsung-galaxy-a10s-32-gb-preto-2-gb-ram-mostruario-_JM,Samsung,Galaxy A,A10s Duos,MicroSD,512 GB,Android,9.0 Pie,One UI,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,Não,2019,"6.2 """,720 px x 1520 px,IPS,271 ppi,Sim,4000 mAh,Polímero de lítio,Não,,,Sim,Sim,168 g,156.9 mm x 75.8 mm x 7.8 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,Sim,"Inteligente e preditivo O Samsung A10s Duos  tem o sistema operacional avançado Android 9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela PLS de 6.2 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",32 GB,Não,IP68,8,,2 GB,Não,Não,Não,Sim,Sim,Não,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",2 GHz,PowerVR GE8320,Desbloqueado,Não,Agosto,,,13 Mpx/2 Mpx,,,4x,,10,MIUI 12,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",,,HD+,Dot Drop Display,19.5 - 9,60 Hz,,Não,,500 cd/m²,,650 MHz,,,,,,,,,,,,
0,Galaxy Samsung J4,https://produto.mercadolivre.com.br/MLB-1829859809-galaxy-samsung-j4-_JM,Samsung,Galaxy J,J4,MicroSD,256 GB,Android,8.0 Oreo,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 1.9,1,1280 px x 720 px,f 2.2,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,1,Micro-SIM,Não,2018,"5.5 """,720 px x 1280 px,Super AMOLED,267 ppi,Sim,3000 mAh,Íon de lítio,Sim,,20 h,Não,Não,175 g,151.7 mm x 77.2 mm x 8.1 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,Sim,J5,16 GB,Não,IP67,4,,2 GB,Não,,Não,Sim,,Não,Exynos 7570,4x1.4 GHz Cortex-A53,1.4 GHz,Mali-T720 MP2,Desbloqueado,Não,,,,,,,,,,,,,,Full HD+,Dot Drop Display,,,,,,500 cd/m²,,,,,,,,,,,,,,
0,Samsung Galaxy J6+ 32 Gb Preto 3 Gb Ram Seminovo,https://produto.mercadolivre.com.br/MLB-1840364124-samsung-galaxy-j6-32-gb-preto-3-gb-ram-seminovo-_JM,Samsung,Galaxy J,J6+,MicroSD,512 GB,Android,8.1 Oreo,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,f 1.9/f 2.2,1,1920 px x 1080 px,f 1.9,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2018,"6 """,720 px x 1480 px,TFT,274 ppi,Sim,3300 mAh,Íon de lítio,Não,240 h,23 h,Sim,Sim,178 g,161.4 mm x 76.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"Se está a procura de um Smartphone com alto desempenho por um valor que cabe no seu bolso? Então, chegou o momento de você conhecer os modelos disponibilizados pela nossa loja.  Por ser tratar de um produto SEMINOVO, ele pode conter detalhes estéticos, porém sem interferir no desempenho do aparelho e na experiência do usuário, item desbloqueado e pronto para uso com qualquer operadora.  Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/5 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela TFT de 6 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria o dia todo Sua bateria 3300 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",32 GB,Não,,4,,3 GB,,,Não,,Não,,Snapdragon 425,4x1.4 GHz Cortex-A53,1.4 GHz,Adreno 308,Desbloqueado,,Setembro,,,13 Mpx/5 Mpx,,,10x,,14,,,,,Full HD+,,19.5 - 9,,,Sim,,625 cd/m²,,,,,,,Preto,,,,,,,
0,Celular ,https://produto.mercadolivre.com.br/MLB-1858876432-celular-_JM,Samsung,Galaxy A,A01 Core Duos,MicroSD,512 GB,Android,10,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.2,1,,f 2.4,Não,Não,Não,,Sim,,Não,Sim,Sim,2,Nano-SIM,,2020,"5.3 """,720 px x 1480 px,PLS,311 ppi,Sim,3000 mAh,Íon de lítio,Não,,17 h,Não,,150 g,141.7 mm x 67.5 mm x 8.6 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,,Vendo Celular Samsung A01 Core sem marcas de uso todo lacrado apenas dois meses de uso,32 GB,Não,IP67,4,,2 GB,Não,,Não,Sim,Sim,Não,Mediatek MT6739,4x1.5 GHz Cortex-A53,1.5 GHz,PowerVR GE8100,Desbloqueado,Não,Agosto,Go Edition,,,,,4x,,,,,,,HD+,,,,,Não,,500 cd/m²,,,,,,,,,,,,,,
0,Galaxy S10,https://produto.mercadolivre.com.br/MLB-1844725682-galaxy-s10-_JM,Samsung,Galaxy S,S10 Duos,MicroSD,512 GB,Android,9.0 Pie,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,"6.1 """,1440 px x 2960 px,Dynamic AMOLED,550 ppi,Sim,3400 mAh,Íon de lítio,Não,,,Sim,Sim,157 g,149.9 mm x 70.4 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Não,"Vendo Galaxy S10 com 128gb e 8 gb ram. Aparelho completo, como mostrado nas fotos. Não possui marcas de uso, utilizado sempre com capa e película tanto frontal como traseira. Todos acessório originais e nota fiscal. Celular comprado dia 15/12/20( Ainda restando 8 meses de garantia).",128 GB,Não,IP68,8,,8 GB,Sim,Sim,Sim,Sim,Sim,,,,,,Desbloqueado,Sim,Março,,,16 Mpx/12.2 Mpx/12 Mpx,,,10x,,,,,2x,Sim,,,,,Sim,Sim,,,,,,,,,,,,,,,,
0,Samsung Galaxy J4 Core Duos 16gb - Vitrine,https://produto.mercadolivre.com.br/MLB-1849996714-samsung-galaxy-j4-core-duos-16gb-vitrine-_JM,Samsung,Galaxy J,J4 Core Duos,MicroSD,512 GB,Android,8.1 Oreo,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.2,1,1920 px x 1080 px,f 2.2,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,Não,2018,"6 """,720 px x 1480 px,IPS,274 ppi,Sim,3300 mAh,Íon de lítio,Não,240 h,22 h,Não,Não,177 g,160.6 mm x 76.1 mm x 7.9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,Sim,"Aparelho em perfeitas condições de uso, aparelho de vitrine, logo o mesmo possui algumas marcas de uso, mas nada que afete o uso do mesmo. Acompanha carregador.",16 GB,Não,IP67,4,,1 GB,Não,Não,Não,Sim,Não,Não,Snapdragon 425,4x1.4 GHz Cortex-A53,1.4 GHz,Adreno 308,Desbloqueado,Não,,Go Edition,,12 Mpx/12 Mpx,,,10x,,,,,,,Full HD+,,19.5 - 9,,,,,625 cd/m²,,,,,,,,,,,,,,
0,Samsung Galaxy A21s 32 Gb 3 Gb Ram Pelic+fone+notafiscal,https://produto.mercadolivre.com.br/MLB-1842724266-samsung-galaxy-a21s-32-gb-3-gb-ram-pelicfonenotafiscal-_JM,Samsung,Galaxy A,A21s Duos,MicroSD,512 GB,Android,10,One UI 2,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2020,"6.5 """,720 px x 1600 px,PLS,270 ppi,Sim,5000 mAh,Polímero de lítio,Não,,54 h,Sim,Sim,192 g,163.7 mm x 75.3 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"NÃO ENVIAMOS PARA PERNAMBUCO, RIO GRANDE DO NORTE, ALAGOAS, SERGIPE E PARAÍBA BRINDE PELÍCULA DE VIDRO - POR SE TRATAR DE UM BRINDE O MESMO NÃO TEM GARANTIA. SE DESEJAR, PODEMOS ENVIAR DENTRO DA CAIXA DO APARELHO PARA GARANTIR INTEGRIDADE DA PELÍCULA. Pensado para você O Samsung A21s Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular. NÃO ENVIAMOS PARA PERNAMBUCO, RIO GRANDE DO NORTE, ALAGOAS, SERGIPE E PARAÍBA",32 GB,Não,IP68,8,,3 GB,Não,Não,Não,Sim,Sim,Não,Exynos 850,8x2 GHz Cortex-A55,2 GHz,Mali-G52,Desbloqueado,Não,Junho,,,48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,8x,,,MIUI 12,,,Sim,,,20 - 9,,Sim,,,,Não,,,,,,,,,,,,,
0,Samsung Galaxy S7 32 Gb Dourado 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1859233982-samsung-galaxy-s7-32-gb-dourado-4-gb-ram-_JM,Samsung,Galaxy S,S7 Duos,MicroSD,256 GB,Android,6.0.1 Marshmallow,TouchWiz UI,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2016,"5.1 """,1440 px x 2560 px,Super AMOLED,576 ppi,Sim,3000 mAh,Íon de lítio,Não,288 h,28 h,Sim,Não,152 g,142.4 mm x 69.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Não,Acompanha carregador. Em perfeito estado. Sem detalhes. Para pessoas exigentes.,32 GB,Não,IP67,8,,4 GB,Não,Sim,Não,Não,Não,Sim,,,,,Desbloqueado,,Setembro,,,12 Mpx/12 Mpx,,,5x,,14,,,,,Full HD+,Dot Drop Display,19.5 - 9,,,Sim,,500 cd/m²,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A30s 64 Gb Violeta Roxo Usado,https://produto.mercadolivre.com.br/MLB-1844718410-celular-samsung-galaxy-a30s-64-gb-violeta-roxo-usado-_JM,Samsung,Galaxy A,A30s Duos,MicroSD,512 GB,Android,9.0 Pie,One UI,25 Mpx,1920 px x 1080 px,16 Mpx,Sim,3,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,Não,2019,"6.4 """,720 px x 1560 px,Super AMOLED,268 ppi,Sim,4000 mAh,Polímero de lítio,Não,,32 h,Sim,Sim,169 g,158.5 mm x 74.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"Celular Samsung Galaxy A30s Produto usado, em excelente estado, sem defeitos. Há algumas marcas na parte traseira devido ao uso, tela impecável sem riscos. Acompanha todos os acessórios originais como fone de ouvido, carregador turbo, cabo usb tipo C, extrator de chip, antena de TV digittal e case emborrachada. Nota fiscal de compra incluída na caixa (completa 1 ano em julho/2021 ) Preço já incluí o frete.",64 GB,,IP68,8,,4 GB,Não,Não,,Sim,Sim,Não,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",1.8 GHz,Mali-G71 MP2,Desbloqueado,Não,Setembro,,,25 Mpx/8 Mpx/5 Mpx,,,4x,,,,,,Sim,,Dot Drop Display,,,,,,,Não,,,,,,,,,,,,,
0,Samsung Galaxy A51 Dual Sim 128 Gb Prism Crush Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1858036780-samsung-galaxy-a51-dual-sim-128-gb-prism-crush-blue-4-gb-ram-_JM,Samsung,Galaxy A,A51 Duos,MicroSD,512 GB,Android,10,One UI,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,"6.5 """,1080 px x 2400 px,Super AMOLED,405 ppi,Sim,4000 mAh,Polímero de lítio,Não,,32 h,Sim,Sim,172 g,158.5 mm x 73.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,O vendedor não inseriu a descrição do produto,128 GB,,IP68,8,,4 GB,Não,Não,Não,Sim,Sim,Não,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",2.3 GHz,Mali-G72 MP3,Desbloqueado,Não,Dezembro,,,48 Mpx/12 Mpx/5 Mpx/5 Mpx,,,8x,,,One UI 2.5,,,Sim,Full HD+,,20 - 9,,Sim,,,,Não,,Não,,,,,,,,,,,
0,Smartphone Samsung Galaxy A12 64gb Branco 4g - Octa-core 4gb,https://produto.mercadolivre.com.br/MLB-1866971211-smartphone-samsung-galaxy-a12-64gb-branco-4g-octa-core-4gb-_JM,Samsung,Galaxy A,A12,MicroSD,1 TB,Android,10,One UI,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Não,Não,,Sim,Sim,,Sim,Não,1,Nano-SIM,,2020,"6.5 """,720 px x 1600 px,PLS,264 ppi,Sim,5000 mAh,Polímero de lítio,Não,,34 h,Sim,Sim,205 g,164 mm x 75.8 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,,,"Tenha uma solução para o seu dia a dia sem deixar nada para trás com o Galaxy A12 da Samsung. Realize fotos especiais e únicas com o sistema de quatro câmeras na traseira, além de ser repleta em recursos. Divirta-se e compartilhe seus momentos especiais ao fotografar com a câmera de selfie de 8MP. A tela de 6,5"" deste smartphone traz uma experiência de visualização imersiva, seja ao ver seus vídeos, fotos ou simplesmente acessar as redes sociais. Oferece um processador Octa-Core e 4GB de memória RAM para que você tenha tudo ao alcance dos dedos de maneira mais fácil. O armazenamento interno de 64GB entrega muita conveniência para salvar seus documentos, músicas ou vídeos! Se ainda achar pouco, utilize um cartão MicroSD de até 1TB para expandir essa capacidade. Permaneça sempre conectado com a tecnologia 4G e Wi-Fi em um aparelho dual chip! Conte com a segurança de um leitor de impressão digital neste smartphone. Graças a bateria de 5000mAh o aparelho consegue te acompanhar o dia todinho, além de contar com carregamento rápido de 15W. A cor branca destaca o design moderno do produto e combina perfeitamente com seu dia a dia",64 GB,,IP68,8,,4 GB,,Não,Não,Sim,Sim,Não,MediaTek MT6765 Helio P35,"4x1.8 GHz Cortex-A53,4x2.35 GHz Cortex-A53",2.35 GHz,PowerVR GE8320,Desbloqueado,Não,Dezembro,,,48 Mpx/5 Mpx/2 Mpx/2 Mpx,,,10x,,,,Autoenfoque,,,HD+,Infinity-V Display,20 - 9,,Sim,Não,,500 cd/m²,,,,,,,,,,,,,,
0,Celular Smarthphone,https://produto.mercadolivre.com.br/MLB-755815471-celular-smarthphone-_JM,Samsung,Galaxy S,S III Mini,microSD,32 GB,Android,,,5 Mpx,1280 px x 720 px,5 Mpx,Sim,1,f 2.6,1,640 px x 480 px,,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,1,Mini-SIM,Não,2012,"4 """,480 px x 800 px,,233 ppi,Sim,1500 mAh,Íon de lítio,Sim,430 h,7 h,Não,Não,111.5 g,121.6 mm x 63 mm x 9.9 mm,3G,,Sim,Sim,Sim,Sim,Não,Sim,"Esta em otimas condiçoes,memória boa 32 Gb ,camera de 5MP+VGA frontal, GPS/GLONASS, processador Dual Core de 1. 2 GHz.  Unico ponto negativo é que a bateria esta inchada",,Não,,2,,,,,,,,,NovaThor U8420,2X1 GHz Cortex-A9,2 GHz,Mali-400,,,,,,,,,,,,,,,,,,,,,,,500 cd/m²,,,,,,,,,,,,,,
