,titulo,link,Marca,Linha,Modelo,Cor,Peso,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,descricao,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Brilho máximo da tela,Com carregamento rápido,Com bateria removível,Com reconhecimento de íris,É resistente ao pó,Classificação IP,Modelos de CPU,Modelo de GPU,Com barômetro,Com eSIM,Ano de lançamento,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Abertura do diafragma da câmera traseira,Abertura do diafragma da câmera frontal,Zoom óptico,Zoom digital,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,Velocidade do GPU,Mês de lançamento,Com sensor de frequência cardíaca,Quantidade de eSIMs,Autonomia em standby,Autonomia de conversação,É resistente a quedas,Zoom híbrido,Inclui lápis,Edição do sistema operacional,Com reconhecimento de mão,Altura x Largura,Com tela dobrável,Resolução das câmeras frontais,É kit,Taxa de atualização da tela secundária,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Origem,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Modelo detalhado,Com tela secundária tátil
0,Smartphone Samsung A51 Prism Black 128gb / 4gb Ram,https://produto.mercadolivre.com.br/MLB-1858064479-iphone-7-_JM,Samsung,Galaxy A,A51 Duos,,172 g,Android,10,"6.5 """,1080 px x 2400 px,Super AMOLED,405 ppi,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,158.5 mm x 73.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,2,Nano-SIM,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,48 Mpx/12 Mpx/5 Mpx/5 Mpx,1,1920 px x 1080 px,Não,Não,Não,Não,Não,Exynos 9611,8,2.3 GHz,Sim,Sim,Sim,Sim,"Comprado na Loja Samsung. Lacrado na caixa. Acompanha Nota Fiscal emitida pela Samsung. --------------------------------------------- Pensado para você O Samsung A51 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.5 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Full HD+,,20 - 9,,,Sim,Não,Não,Não,IP68,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",Mali-G72 MP3,Não,Não,2019,,One UI,One UI 2.5,,f 2.0/f 2.2/f 2.4/f 2.2,f 2.2,,8x,Não,,Sim,Desbloqueado,,Dezembro,Não,,,32 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Dual Sim 128 Gb Out Of The Blue 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1858064479-iphone-7-_JM,Xiaomi,,Poco X3,,225 g,Android,10,"6.67 """,1080 px x 2400 px,IPS,395 ppi,Sim,6000 mAh,Polímero de lítio,Não,Sim,Sim,163.3 mm x 76.8 mm x 10.08 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,128 GB,6 GB,Sim,MicroSD,256 GB,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,,Não,Sim,Não,,Snapdragon 732G,8,2.3 GHz,Sim,Sim,Sim,Sim,"Pensado para você O Xiaomi Poco X3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Full HD+,DotDisplay,20 - 9,120 Hz,450 cd/m²,Sim,Não,,Não,IP53,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",Adreno 618,Não,,2020,,MIUI 12,,"Ultra clear mode,Night Mode,AI Scene Detection,Ultra wide angle,Pro Mode,Portrait Mode,Panorama Mode,Short Video,VLOG,Google Lens,960fps slow motion video,Front HDR,Selfie timer",f 1.9/f 2.2/f 2.4/f 2.4,f 2.2,,10x,,,Sim,Desbloqueado,,Setembro,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6s 128 Gb Cinza-espacial Usado Ótimo E Barato,https://produto.mercadolivre.com.br/MLB-1858064479-iphone-7-_JM,Apple,iPhone,iPhone 6s,,143 g,iOS,9,"4.7 """,750 px x 1334 px,IPS,326 ppi,Sim,1715 mAh,Íon de lítio,Sim,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,128 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,1,1280 px x 720 px,Não,Não,Não,Não,Não,Apple A9,2,1.84 GHz,Sim,Sim,Sim,Sim,"iPhone 6s 128Gb Cinza-espacial Fotos reais do aparelho. Bateria está 100%. Acompanha Carregador E Cabo USB Compatíveis. Contem pequenas marcas de manuseio. O Apple iPhone 6S é um smartphone iOS de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma tela Touchscreen de 4.7 polegadas com uma resolução de 1334x750 pixels. Sobre as características deste Apple iPhone 6S na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB mas sem a possibilidade de expansão. O Apple iPhone 6S é um produto com poucos concorrentes em termos de multimídia graças à câmera de 12 megapixels que permite ao Apple iPhone 6S tirar fotos de alta qualidade com uma resolução de 4608x2592 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.1 milímetros, o que torna o Apple iPhone 6S realmente interessante.",Full HD+,,20 - 9,,500 cd/m²,,Não,,Sim,IP67,2x1.84 GHz Twister,PowerVR GT7600,Sim,Não,2015,14,,,,f 2.2,f 2.2,,5x,Não,Não,Sim,Desbloqueado,,Setembro,,,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6s 128 Gb Cinza-espacial Usado Ótimo E Barato,https://produto.mercadolivre.com.br/MLB-1858064479-iphone-7-_JM,Apple,iPhone,iPhone 6s,,143 g,iOS,9,"4.7 """,750 px x 1334 px,IPS,326 ppi,Sim,1715 mAh,Íon de lítio,Sim,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,128 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,1,1280 px x 720 px,Não,Não,Não,Não,Não,Apple A9,2,1.84 GHz,Sim,Sim,Sim,Sim,"iPhone 6s 128Gb Cinza-espacial. Fotos reais do aparelho. Bateria está 100%. Acompanha Carregador E Cabo USB Compatíveis. Contem pequenas marcas de manuseio. O Apple iPhone 6S é um smartphone iOS de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma tela Touchscreen de 4.7 polegadas com uma resolução de 1334x750 pixels. Sobre as características deste Apple iPhone 6S na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB mas sem a possibilidade de expansão. O Apple iPhone 6S é um produto com poucos concorrentes em termos de multimídia graças à câmera de 12 megapixels que permite ao Apple iPhone 6S tirar fotos de alta qualidade com uma resolução de 4608x2592 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.1 milímetros, o que torna o Apple iPhone 6S realmente interessante.",Full HD+,Dot Drop Display,,,500 cd/m²,,Não,,Sim,IP67,2x1.84 GHz Twister,PowerVR GT7600,Sim,Não,2015,14,MIUI 12,,,f 2.2,f 2.2,,5x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus ,https://produto.mercadolivre.com.br/MLB-1858071446-iphone-7-plus-128gb-red-botao-home-ruim-_JM,Apple,iPhone,iPhone 7 Plus,,188 g,iOS,10.0.1,"5.5 """,1080 px x 1920 px,IPS,401 ppi,Sim,2900 mAh,Íon de lítio,Sim,Sim,Não,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,256 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,Sim,Sim,Sim,Sim,iPhone todo original,HD,Retina,19.5 - 9,,625 cd/m²,,Não,,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,Sim,Não,2016,14,,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",f 1.8/f 2.8,f 2.2,2x,10x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,384 h,21 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Pro ** 8/128gb** 108mp Gradient Bronze ,https://produto.mercadolivre.com.br/MLB-1858071446-iphone-7-plus-128gb-red-botao-home-ruim-_JM,Xiaomi,Redmi,Note 10 Pro (Global),,,Android,,"6.67 """,,,,,5020 mAh,,Não,,,,,,,Sim,Sim,Sim,Sim,Sim,,Sim,,,128 GB,8 GB,Sim,,,,,,Sim,,,,,,,,,,,,,,,,,"Smartphone Versão global Xiaomi Redmi Note 10 Pro 8gb ram 128gb rom câmera 108mp snapdragon 732g 6.67 "" 120hz amoled display com carregador original 33w ue. COR: GRADIENT BRONZE Principais características Nota Redmi 10 Pro 108MP Quad Câmera Câmera de grande angular 108mp | câmera de ângulo ultra amplo 8mp | câmera de 5mp telemarema | sensor de profundidade 2mp Veja detalhes que nunca foram vistos antes A câmera principal 108mp permite que você tire fotos ultra claras. Amplie sua foto para descobrir detalhes divertidos e inesperados. Combinando três tecnologias high-end, a câmera foi feita para fotografia noturna A câmera principal é equipada com iso nativo duplo, com maior faixa dinâmica, detalhes mais ricos e controle de ruído profissional. Com tecnologia binning 9-em-1, os pixels são combinados em pixels maiores de 2.1m m, aumentando a sensibilidade à luz em 900%. Modo noturno 2.0 com multi-frame cru efetivamente reduz o ruído e oferece imagens de noite ultra-nítidas. Deixá-lo chegar mais perto sem perder o foco A câmera de 5mp telemmacro permite que você atire 2x mais perto do que uma lente macro comum, apresentando-o com maravilhas visuais microscópicas. Fotografia computacional avançada inspira criatividade Desafiar os seus limites com tela de 120Hz AMOLED Limite desafiador velocidades Qualcomm snapdragon 732g adota a tecnologia de processamento 8nm com cpu avançada e arquitetura gpu, melhor computação de dados e capacidade de processamento de imagem, permitindo que seu dispositivo para assumir jogos exigentes e garantir a operação suave. Ufs 2.2, velocidade de gravação sequencial aumentada em 100% Alto-falantes duplos, som poderoso da qualidade A ampla gama de som e a grande cavidade sonora oferecem um som tridimensional e poderoso. Se ouvir música, assistir a vídeos ou jogar jogos, dá-lhe uma experiência de áudio imersiva e emocionante. Desafie seus limites com design elegante Agradável aos olhos, confortável na mão As opções de cores, com acabamento fosco ou brilhante, oferecem uma variedade de estilos. Com um corpo mais leve e mais magro *, você pode segurá-lo por mais tempo sem esforço, mostrando o design deslumbrante. Descrição: Cpu ------------- snapdragon 732g octa core cpu Tela ---------- 6.67 polegada 2400x1080p fhd + amoled dotdisplay, taxa de atualização: 120hz Ram + ROM----8GB + 128gb Câmera --------- 108mp + 8mp + 5mp + 2mp quad câmera traseira, câmera frontal 16mp Bateria ---------- 5020mah (typ), suporte 33w carregamento rápido, em-caixa 33w carregador OS-------------MIUI 12, miui global, suporte google play, multi-idioma e atualização ota Outros ----------- wifi, bluetooth 5.1, gps, id da impressão digital do lado do arco, desbloqueio da cara da ia, blaster do ir, nfc Conteúdo da caixa: 1 Redmi note 10 pro/adaptador/usb tipo-c cabo/ferramenta de ejetar sim/case macio/guia do usuário/cartão de garantia Rede: Netcom completo, suporte duplo sim duplo (slot para cartão nano sim x 2 + slot para cartão micro sd x 1) 4g: lte fdd b1/2/3/4/5/7/8/20/28/32 4g: lte tdd b38/40/41(2535-2655mhz) 3g: wcdma b1/2/4/5/8 2G: GSM 850 900 1800 1900 MHz ATENÇÃO: PRODUTO NOVO LACRADO SÓ FAÇO NEGOCIOS PELA PLATAFORMA DO ML. NÃO ENVIE TELEFONES, ETC. NÃO ENTRAREI EM CONTATO ATT.",,,,,,Sim,,,,,,,,,2021,,,,,,,,10x,,,Sim,Desbloqueado,,,Não,,,,,,,,,,,,,120 Hz,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1857463056-iphone-8-plus-64-gb-cinza-espacial-vitrine-brindes-_JM,Apple,iPhone,iPhone 7,,138 g,iOS,10.0.1,"4.7 """,750 px x 1334 px,IPS,326 ppi,Sim,1960 mAh,Íon de lítio,Sim,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,32 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,Sim,Sim,Sim,Sim,iPhone 7 32 GB em bom estado com leves marcas de uso conforme fotos. Fotos reias. Tudo funcionando. iCloud desbloqueado e limpo. Touch ID funcionando normalmente. Botão home funcionando normalmente. Saúde da bateria 84% Com caixa. APENAS APARELHO. Sem fone de ouvido. Sem carregador de tomada. Sem cabo lightning(do carregado).,HD,Retina,19.5 - 9,,625 cd/m²,,Não,,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,Sim,Não,2016,14,,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",f 1.8,f 2.2,,5x,Não,Não,Sim,Desbloqueado,,Setembro,,,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 Plus 64gb Original Na Caixa,https://produto.mercadolivre.com.br/MLB-1857547362-xiaomi-redmi-note-10-pro-6128-gb-bronze-amoled-667-120hz-_JM,Apple,iPhone,iPhone 8 Plus,Preto,202 g,iOS,11,"5.5 """,1080 px x 1920 px,IPS,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,64 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A11 Bionic,6,2.4 GHz,Sim,Sim,Sim,Sim,"APPLE IPHONE 8 PLUS 64GB Original Pronta Entrega  SEMI NOVOS E CAIXA ORIGINAL. PAGAMENTO EM ATÉ 12 VEZES SEM JUROS POR CARTÃO DE CRÉDITO, VIA MERCADOLIVRE. DESCRIÇÃO DO PRODUTO: - Original Apple. - Podem conter marcas de manuseio, mas em geral, quando isso ocorre, não é nada significativo ou aparente. Os aparelhos são fornecidos com saúde de bateria em percentual de no mínimo 80%. - Garantia de 90 dias para defeitos técnicos originários do produto. - Desbloqueado para todas operadoras. - Homologado pela Anatel, e 4G. OBSERVAÇÕES: - Aparelhos totalmente testados e sem defeitos, inclusive, com biometria ativa. - Postamos em menos de 24h úteis (não incluindo compras feitas nos finais de semana). Geralmente, as compras confirmadas até as 14:00 hs aproximadamente, são enviadas no mesmo dia. ACOMPANHA OS SEGUINTES ITENS: - APARELHO IPHONE 8 Plus 64GB - CARREGADOR SIMILAR de ALTA QUALIDADE COM CABO PARA IPHONE  - NA CAIXA",HD,Retina,19.5 - 9,,625 cd/m²,Sim,Não,,Sim,IP67,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",Apple GPU,Sim,Não,2017,14,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",f 1.8/f 2.8,f 2.2,2x,10x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,240 h,21 h,,,Não,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 Plus 64gb Original Na Caixa,https://produto.mercadolivre.com.br/MLB-1857547362-xiaomi-redmi-note-10-pro-6128-gb-bronze-amoled-667-120hz-_JM,Apple,iPhone,iPhone 8 Plus,Preto,202 g,iOS,11,"5.5 """,1080 px x 1920 px,IPS,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,64 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A11 Bionic,6,2.4 GHz,Sim,Sim,Sim,Sim,"APPLE IPHONE 8 PLUS 64GB Original Pronta Entrega  SEMI NOVOS E CAIXA ORIGINAL. PAGAMENTO EM ATÉ 12 VEZES SEM JUROS POR CARTÃO DE CRÉDITO, VIA MERCADOLIVRE. DESCRIÇÃO DO PRODUTO: - Original Apple. - Podem conter marcas de manuseio, mas em geral, quando isso ocorre, não é nada significativo ou aparente. Os aparelhos são fornecidos com saúde de bateria em percentual de no mínimo 80%. - Garantia de 90 dias para defeitos técnicos originários do produto. - Desbloqueado para todas operadoras. - Homologado pela Anatel, e 4G. OBSERVAÇÕES: - Aparelhos totalmente testados e sem defeitos, inclusive, com biometria ativa. - Postamos em menos de 24h úteis (não incluindo compras feitas nos finais de semana). Geralmente, as compras confirmadas até as 14:00 hs aproximadamente, são enviadas no mesmo dia. ACOMPANHA OS SEGUINTES ITENS: - APARELHO IPHONE 8 Plus 64GB - CARREGADOR SIMILAR de ALTA QUALIDADE COM CABO PARA IPHONE  - NA CAIXA",HD,Retina,19.5 - 9,,625 cd/m²,Sim,Não,,Sim,IP67,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",Apple GPU,Sim,Não,2017,14,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",f 1.8/f 2.8,f 2.2,2x,10x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,240 h,21 h,,,Não,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 Plus 64gb Original Na Caixa,https://produto.mercadolivre.com.br/MLB-1857547362-xiaomi-redmi-note-10-pro-6128-gb-bronze-amoled-667-120hz-_JM,Apple,iPhone,iPhone 8 Plus,Preto,202 g,iOS,11,"5.5 """,1080 px x 1920 px,IPS,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,64 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A11 Bionic,6,2.4 GHz,Sim,Sim,Sim,Sim,"APPLE IPHONE 8 PLUS 64GB Original Pronta Entrega  SEMI NOVOS E CAIXA ORIGINAL. PAGAMENTO EM ATÉ 12 VEZES SEM JUROS POR CARTÃO DE CRÉDITO, VIA MERCADOLIVRE. DESCRIÇÃO DO PRODUTO: - Original Apple. - Podem conter marcas de manuseio, mas em geral, quando isso ocorre, não é nada significativo ou aparente. Os aparelhos são fornecidos com saúde de bateria em percentual de no mínimo 80%. - Garantia de 90 dias para defeitos técnicos originários do produto. - Desbloqueado para todas operadoras. - Homologado pela Anatel, e 4G. OBSERVAÇÕES: - Aparelhos totalmente testados e sem defeitos, inclusive, com biometria ativa. - Postamos em menos de 24h úteis (não incluindo compras feitas nos finais de semana). Geralmente, as compras confirmadas até as 14:00 hs aproximadamente, são enviadas no mesmo dia. ACOMPANHA OS SEGUINTES ITENS: - APARELHO IPHONE 8 Plus 64GB - CARREGADOR SIMILAR de ALTA QUALIDADE COM CABO PARA IPHONE  - NA CAIXA",HD,Retina,19.5 - 9,,625 cd/m²,Sim,Não,,Sim,IP67,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",Apple GPU,Sim,Não,2017,14,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",f 1.8/f 2.8,f 2.2,2x,10x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,240 h,21 h,,,Não,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 64 Gb Semi Novo Preto,https://produto.mercadolivre.com.br/MLB-1857547362-xiaomi-redmi-note-10-pro-6128-gb-bronze-amoled-667-120hz-_JM,Apple,,8,Preto,148 g,iOS,11,"4.7 """,750 px x 1334 px,IPS,326 ppi,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,64 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A11 Bionic,6,2.4 GHz,Sim,Sim,Sim,Sim,"Iphone Apple 8 64gb Original Apple Semi Novo  Smartphone seminovos usados porem funcionando tudo perfeitamente e em ótimo estado de conservação, se conter marcas de uso serão muito pequenas. Celular DESBLOQUEADOS PARA QUALQUER OPERADORA NO BRASIL Acompanha acessórios como carregador, cabo, e chavinha do chip, acessórios compatíveis de ótima qualidade e TODOS celulares vão com PELÍCULA DE VIDRO já instalada. Controle de Qualidade: Nossos produtos são criteriosamente inspecionados por uma equipe técnica especializada, e todos os ítens como: Wi-Fi / Bluetooth / Sinal De Rede / Alto-Falante / Microfone / Câmera / Botões / Tela / Bateria / Carregador De Bateria são testados antes do envio, garantimos também que o Smartphone o que você receberá é 100% original e desbloqueado para qualquer operadora. Saúde da bateria 85% Este produto foi revisado pela loja e está em perfeitas condições de funcionamento. Conteúdo da embalagem: Iphone Apple 8 64Gb Semi Novo Carregador de parede Cabo *Acessórios são compatíveis Apple Acompanha caixa original",,,,,625 cd/m²,Sim,Não,,Sim,IP67,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",,Sim,Não,2017,14,,,,f 1.8,f 2.2,,5x,Não,Não,Sim,Desbloqueado,,Setembro,,,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
