,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Com carregamento rápido,Com reconhecimento de íris,É resistente a quedas,Modelo de GPU,Características principais das câmeras,Tipo de tela,Quantidade de eSIMs,Resolução das câmeras frontais,Taxa de atualização da tela,Inclui lápis,Velocidade do GPU,Zoom híbrido,Edição do sistema operacional,Com reconhecimento de mão,Cor,Modelo detalhado,Modelo alfanumérico,Versão,Com rede móvel,Sensores,Profundidade máxima de resistência à água,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Línguas,Acessórios incluídos,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Con reprodução de vídeo,É sem fio,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Fabricante,Largura da pulseira,Material da pulseira,Com pulseira intercambiável,Funções,Com ranhura para cartão SIM,Com USB,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Memória ROM,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Tipos de câmeras frontais,É kit,Com tela dobrável,Origem,Altura x Largura,Tipos de câmeras traseiras,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária
0,iPhone 11,https://produto.mercadolivre.com.br/MLB-1859967966-iphone-11-_JM,Apple,iPhone,iPhone 11,64 GB,64 GB,Não,iOS,13,14,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,"6.1 """,HD,828 px x 1792 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Não,,,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone 11, 64 gb , lacrado",,,Sim,Não,,Apple GPU MP4,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter ...",Liquid Retina,1,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung J5 Prime  Dual Sim 32 Gb   2 Gb Ram  Seminovo ,https://produto.mercadolivre.com.br/MLB-1859968446-samsung-j5-prime-dual-sim-32-gb-2-gb-ram-seminovo-_JM,Samsung,Galaxy J,J5 Prime Duos,32 GB,2 GB,,Android,6.0.1 Marshmallow,,,,13 Mpx,1920 px x 1080 px,,Sim,1,,f 1.9,1,1920 px x 1080 px,,Não,,,Não,Não,,Não,,,,,,,Sim,Sim,Não,,,Não,Sim,2,Nano-SIM,Não,,2016,"5 """,Full HD+,720 px x 1280 px,TFT,20 - 9,294 ppi,,Sim,,Íon de lítio,Não,Não,,,Sim,Não,143 g,142.8 mm x 69.5 mm x 8.1 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Celular semi-novo em excelente condições, perfeito estado.",MicroSD,256 GB,,,,,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Red 64gb,https://produto.mercadolivre.com.br/MLB-1859968780-iphone-11-red-64gb-_JM,Apple,iPhone,iPhone 11,64 GB,64 GB,Não,iOS,13,14,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,"6.1 """,HD,828 px x 1792 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Não,,,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 11 Red 64 gb saúde da bateria 86% USADO! Acompanha caixa com manual Apple Carregador NOTA FISCAL USA.,,,Sim,Não,,Apple GPU MP4,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter ...",Liquid Retina,1,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sansung A01 Core Tela: 5.3 Cor : Vermelha Adroind: 10,https://produto.mercadolivre.com.br/MLB-1859970180-sansung-a01-core-tela-53-cor-vermelha-adroind-10-_JM,Samsung,Galaxy A,A01 Core,2 GB,32 GB,Sim,Android,10,,,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.2,1,,f 2.4,Não,,4x,Não,,,,,,Mediatek MT6739,4x1.5 GHz Cortex-A53,4,1.5 GHz,Sim,,,,,Não,Não,1,Nano-SIM,,Agosto,2020,"5.3 """,,720 px x 1480 px,PLS,,311 ppi,,Sim,3000 mAh,Íon de lítio,Não,Não,,17 h,Não,,150 g,141.7 mm x 67.5 mm x 8.6 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,,Não,Sim,Desbloqueado,Câmera 8MP Selfie 5MP tela: 5.3 3000mAh 32GB +2GB Ram Dual chip + Espaço para Cartão de Memória,MicroSD,512 GB,,,,PowerVR GE8100,,,,,,,,,Go Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256 Gb Original Apple,https://produto.mercadolivre.com.br/MLB-1859970410-iphone-x-256-gb-original-apple-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,POUCAS MARCAS DE USO BATERIA OK TELA OK CÂMERAS OK CARREGADOR OK FONE+Adaptador OK Face ID Ñ Ok,,,,,,,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sansung S10 E,https://produto.mercadolivre.com.br/MLB-1859974005-sansung-s10-e-_JM,Samsung,Galaxy S,S10e,128 GB,6 GB,Sim,Android,9.0 Pie,,One UI,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,2,16 Mpx/12 Mpx,f 2.2/f 1.5-2.4,1,3840 px x 2160 px,f 1.9,Não,,8x,Não,Sim,Sim,Não,Sim,IP68,,,8,,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Março,2019,"5.8 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,,438 ppi,,Sim,3100 mAh,Íon de lítio,Sim,Não,,,Sim,Sim,150 g,142.2 mm x 69.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"SANSUNG S10E EM ÓTIMO ESTADO ACOMPANHA  CARREGADOR, PELÍCULA,  CAIXA  E UMA CAPINHA!",MicroSD,512 GB,Sim,,Não,,"Scene optimizer,Shot suggestions,Flaw detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super slow-mo,Slow motion,Hyperlapse,LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",Infinity-O Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A21s ,https://produto.mercadolivre.com.br/MLB-1859977328-samsung-a21s-_JM,Samsung,Galaxy A,Samsung A21s,64 GB,4 GB,Sim,Android,10,,One UI 2,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,Não,Não,Não,Não,Não,IP68,Exynos 850,8x2 GHz Cortex-A55,8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Junho,2020,"6.5 """,HD+,720 px x 1600 px,PLS,,270 ppi,,Sim,5000 mAh,Polímero de lítio,Não,Não,,54 h,Sim,Sim,192 g,163.7 mm x 75.3 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"6 meses de uso,  com nota fiscal.",MicroSD,512 GB,Sim,,Não,Mali-G52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1859977736-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Funciona tudo perfeitamente  Bateria 80% Trinco no fundo,,,Sim,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Plus,https://produto.mercadolivre.com.br/MLB-1859978044-iphone-6s-plus-_JM,Apple,iPhone,iPhone 6s Plus,16 GB,2 GB,Não,iOS,9,14,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2015,"5.5 """,Full HD+,1080 px x 1920 px,IPS,20 - 9,401 ppi,500 cd/m²,Sim,2750 mAh,Íon de lítio,Sim,Não,384 h,24 h,Sim,Não,192 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Iphone 6s,,,,,,PowerVR GT7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1859978989-iphone-6s-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,iOS,9,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone muito novo com carregador e fones originais. iOS atualizado.,,,,,,PowerVR GT7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128gb,https://produto.mercadolivre.com.br/MLB-1859979275-iphone-7-128gb-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"IPhone 7, 128 GB, semi novo, não tem nenhuma marca de uso, película dianteira e traseira, vida útil da bateria: 100%, acompanha uma capinha. Super novo",,,,,,PowerVR Series7XT Plus,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 64gb Preto,https://produto.mercadolivre.com.br/MLB-1859981122-iphone-11-64gb-preto-_JM,Apple,iPhone,iPhone 11,64 GB,64 GB,Não,iOS,13,14,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,"6.1 """,HD,828 px x 1792 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Não,,,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular em excelentes condições, sem riscos ou amassados, ainda na garantia, usado por 10 meses. Possui caixa e nota fiscal, acessorios como carregador e fone ainda nem foram usados. Impecável!",,,Sim,Não,,Apple GPU MP4,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter ...",Liquid Retina,1,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 De 64gb Com Nf,https://produto.mercadolivre.com.br/MLB-1859983086-iphone-8-de-64gb-com-nf-_JM,Apple,iPhone,iPhone 8,64 GB,64 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Vendo Iphone 8 de 64gb com nota fiscal •carregador e caixa original •sem marcas de uso  •10 meses de uso  •bateria 90%,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular,https://produto.mercadolivre.com.br/MLB-1859983590-celular-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,iPhone 8 plus  64 Gb saúde da bateria 86%,,,Sim,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Pro Max,https://produto.mercadolivre.com.br/MLB-1859984713-iphone-xs-pro-max-_JM,Apple,iPhone,iPhone XS Max 256 gb,256 GB,4 GB,Não,iOS,12,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,,Sim,1,Nano-SIM,Sim,Setembro,2018,"5.8 """,,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,,20 h,Não,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone XS Max 256 em perfeito estado, sem detalhes. Fone nunca foi usado. Não aceito trocas.",,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Iphone8,https://produto.mercadolivre.com.br/MLB-1859985846-iphone8-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular Samsung J6+32gb - Zerado, Em Estado De Novo!",https://produto.mercadolivre.com.br/MLB-1859986578-02-celulares-samsung-j632gb-zerados-em-estado-de-novo-_JM,Samsung,Galaxy J,J6+ Duos,32 GB,3 GB,Sim,Android,8.1 Oreo,,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,13 Mpx/5 Mpx,f 1.9/f 2.2,1,1920 px x 1080 px,f 1.9,Sim,,,Não,Não,,Não,Não,IP68,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Sim,Sim,Sim,,Não,,Sim,2,Nano-SIM,Não,,2018,"6 """,,720 px x 1480 px,TFT,,274 ppi,500 cd/m²,Sim,3300 mAh,Íon de lítio,Não,Não,,23 h,Sim,Sim,178 g,161.4 mm x 76.9 mm x 7.9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,MicroSD,512 GB,,,,Adreno 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung J7 Prime Duos,https://produto.mercadolivre.com.br/MLB-1859987406-samsung-j7-prime-duos-_JM,Samsung,Galaxy J,J7 Prime Duos,32 GB,3 GB,Sim,Android,6.0.1 Marshmallow,,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,,f 1.9,,,,,,,Não,Não,Não,,Não,IP68,Exynos 7870,8x1.6 GHz Cortex-A53,8,1.6 GHz,Sim,Sim,Não,,Não,Não,Sim,2,Nano-SIM,Não,,,"5.5 """,Full HD+,1080 px x 1920 px,PLS,,401 ppi,500 cd/m²,Sim,3300 mAh,Íon de lítio,Não,Não,,21 h,Sim,,167 g,151.7 mm x 75 mm x 8 mm,4G/LTE,,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Não consegui retirar a película  Não acompanha acessório,MicroSD,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 5s 16gb Preto,https://produto.mercadolivre.com.br/MLB-1859987704-iphone-5s-16gb-preto-_JM,Apple,iPhone,iPhone 5s,16 GB,1 GB,Não,iOS,7,12,MIUI 12,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.4,Não,,3x,Não,Não,,Não,Sim,IP67,Apple A7,2x1.3 GHz Cyclone,2,1.3 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2013,"4 """,Full HD+,640 px x 1136 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,1560 mAh,Polímero de lítio,Sim,Não,240 h,10 h,Sim,Não,112 g,123.8 mm x 58.6 mm x 7.6 mm,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Desbloqueado,"Iphone 5s Preto 16gb  Tudo funcionado (touch id, câmeras; Botões e etc) Aparelho desbloqueado e icloud em meu nome!",,,,,,PowerVR G6430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8plus 64gb,https://produto.mercadolivre.com.br/MLB-1859987871-iphone-8plus-64gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Super novo Com NF Bateria ok,,,Sim,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
