,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,descricao,Autonomia de conversação,É resistente a quedas,Mês de lançamento,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Proporção da tela,Zoom óptico,Brilho máximo da tela,Com radio,Última camada compatível de personalização do sistema operacional,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Taxa de atualização da tela,Última versão compatível do sistema operacional,Resolução das câmeras frontais,Características principais das câmeras,Quantidade de eSIMs,Autonomia em standby,Inclui lápis,Velocidade do GPU,Origem,Edição do sistema operacional,É kit,Cor,Versão,Modelo detalhado,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído,Línguas,Funções,Tamanho da caixa,Com rede móvel,Profundidade máxima de resistência à água,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Taxa de atualização da tela secundária
0,iPhone 8 64 Gb,https://produto.mercadolivre.com.br/MLB-1553725233-iphone-8-64-gb-_JM,Apple,iPhone,iPhone 8,64 GB,3 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,148 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Olá amigo(a), Aparelho novinho, sempre muito bem conservado, sempre usei capinha e película de vidro para proteção desse iphone. Todos os itens originais inclusos.  Fone de ouvido, carregador e caixinha. OBS: Envio uma capinha nova, sempre usei película de vidro 3D, irei retirar no dia do envio, se não quiser que seja removido é só avisar que deixo como está. Cabo e fone ainda estão em estado de novo. (branquinhos e limpinhos). Todas as fotos Exceto a primeira, são originais. Devido ao isolamento social, eu prefiro enviar o produto pelo mercado livre mesmo. Para a nossa saúde e segurança. O frete é grátis pelo mercado livre, que tem uma excelente lojistica. O parcelamento também estou oferecendo grátis. Obrigado, e agradeço a sua compra. Até breve.",14 h,,Setembro,,12 Mpx/12 Mpx,,,,,625 cd/m²,Não,,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128gb,https://produto.mercadolivre.com.br/MLB-1542203467-iphone-7-128gb-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular em excelente estado de conservação, único dono, comprei os dois aparelhos em abril de 2017. Os aparelhos eram um de uso meu e outro da minha mãe. Telefone sem nenhum arranhão, nunca precisou de reparo, nunca aberto, todo original. O mesmo está com película de gel na tela. Motivo da venda: Adquirimos um modelo mais atual. Acompanha: - Celular - Caixa original - Tomada - Cabo de dados - Fone de ouvido - Adaptador fone de ouvido - NF de compra",14 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 64gb Rosa Tela 4.7  Ios 12.3.1   64g - Apple,https://produto.mercadolivre.com.br/MLB-1584643855-iphone-6s-64gb-rosa-tela-47-ios-1231-64g-apple-_JM,Apple,iPhone,iPhone 6s,64 GB,64 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"IPHONE 6S 64G SEM RISCOS 100% ORIGINAL obs.ios ja esta atualizado para 13,5,1 FUNCIONANDO 100% ACOMPANHA CARREGADOR E CABO ORIGINAL FONE DE OUVIDO SEM USO CAPA DE PROTECAO NOTA FISCAL DE COMPRA CAIXA COM MANUAIS ACEITO MERCADO PAGO *** PODE SER RETIRADO PESSOALMENTE NA ZONA OESTE PINHEIROS****",14 h,,Setembro,,12 Mpx/12 Mpx,,,20 - 9,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 64gb,https://produto.mercadolivre.com.br/MLB-1589626738-iphone-6s-64gb-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,SOMENTE APARELHO  IPHONE 6s ser sem defeitos  Bateria 78% dura o dia inteiro sem problemas,14 h,,Setembro,,,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 Apple 64 Gb Prata,https://produto.mercadolivre.com.br/MLB-1590104654-iphone-6-apple-64-gb-prata-_JM,Apple,iPhone,iPhone 6,64 GB,1 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,Sim,1810 mAh,Íon de lítio,,Sim,Não,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,IP67,2,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,,129 g,iOS,8,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,,,,,Não,3x,,Não,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,"iPhone 6 Apple 64 GB, com caixa original, fone original (nunca usado), base do carregador original (nunca usado também). Celular está bem conservado (pequenas marcas de uso) e a saúde da bateria se encontra em 83%. Esses arranhões e trincadinhos da tela são da película de vidro.",14 h,,Setembro,,12 Mpx/12 Mpx,,,20 - 9,,500 cd/m²,Não,,Apple A8,2x1.4 GHz Typhoon,1.4 GHz,,,,,,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6,https://produto.mercadolivre.com.br/MLB-1591364681-iphone-6-_JM,Apple,iPhone,iPhone 6,16 GB,1 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,326 ppi,Sim,1810 mAh,Íon de lítio,,Sim,Não,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,IP67,2,Sim,Sim,Sim,,Sim,Não,Não,1,Nano-SIM,Não,,129 g,iOS,8,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,f 2.2,,1280 px x 720 px,,Não,3x,Sim,Não,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,vendo iphone 6 16gb desbloqueado 100% funcional  bateria 77% aparelho impecavel,14 h,,Setembro,MIUI 12,12 Mpx/12 Mpx,,,20 - 9,,500 cd/m²,Não,,Apple A8,2x1.4 GHz Typhoon,1.4 GHz,,,,,,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 64gb,https://produto.mercadolivre.com.br/MLB-1600187357-iphone-6s-64gb-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,icloud livre perfeito estado de conservação a qualquer tipo de teste,14 h,,Setembro,,,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 - 32gb - Cor Prata - Acessórios Originais,https://produto.mercadolivre.com.br/MLB-1601632076-iphone-7-32gb-cor-prata-acessorios-originais-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,IPhone 7 - 32gb - acessórios originais - 02 capinhas inclusas - acompanha caixa - única dona - 03 anos de uso,14 h,,Setembro,,12 Mpx/12 Mpx,,,,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 6s 128gb Tela 4.7' 4g Excelente Sem Biometria,https://produto.mercadolivre.com.br/MLB-1586005717-apple-iphone-6s-128gb-tela-47-4g-excelente-sem-biometria-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,,,4.7 polegadas,Full HD+,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,143 g,iOS,11,12 Mpx,4608 px x 2592 px,7 Mpx,Sim,1,f 2.2,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Detalhes do Produto: Smartphone Apple iPhone 6s Apple com 3D Touch, iOS 13, Câmera iSight 12MP, Wi-Fi, 4G, GPS, Bluetooth e NFC, 128GB, Rose, Tela 4,7"" Desbloqueado Anatel * Produto pode conter algum detalhe, porém não compromete a qualidade estética e funcionamento. * Produto Higienizado e Restaurado aos padrões de Fábrica, pronto para usar. * Todos os nossos produtos passam por uma rigorosa análise de software e hardware antes de serem liberados para venda. Contamos com equipamentos de última geração e equipe técnica especializada. * Produto ORIGINAL, NACIONAL e HOMOLOGADO pela ANATEL. * Segue Reembalado em Caixa Personalizada da Nossa Loja, acompanhando Acessórios Compatíveis de Excelente Qualidade. * A Garantia é de 6 MESES, concedida pela nossa Loja. ========================================== Conteúdo da Embalagem: - 01 Smartphone Apple iPhone 6s 128gb Anatel - 01 Fone de ouvido - 01 Carregador de parede - 01 Cabo de dados - 01 Chave remoção CHIP ========================================== Características: Tamanho em polegadas: 4.7"" polegadas Resolução da tela: 750 x 1334 pixels Tela resistente a riscos: Sapphire Glass Sistema operacional: iOS 9.0 Atualização: iOS 14 Processador: Apple A9, 1.84Ghz Dual-Core Câmera traseira: 12 megapixels Resolução câmera principal: 4608 x 2592 pixels Gravação de vídeo câmera principal: 4K UHD Recursos: Flash LED duplo; Zoom digital; Detecção facial, Detecção de sorriso; HDR Simultânea gravação de vídeo HD e imagem Câmera frontal: 5 megapixels Resolução câmera frontal: 2592 x 1944 pixels Gravação de vídeo câmera frontal: HD Memória Interna: 128GB Memória RAM: 2GB Cartão SIM: 1 chip nano SIM Rede: 4G Sensores: Acelerômetro, Proximidade, Bússola, Luminosidade, Giroscópio, Barômetro Siri Linguagem natural NFC somente para Apple Pay (Visa, MasterCard, AMEX) Capacidade da Bateria: 1715 mAh Espessura: 7,1 milímetros; Dimensões(largura x altura): 67,1 x 138,3 milímetros; Peso: 143 gramas ========================================== POR QUE COMPRAR CONOSCO? 1. Enviamos somente via Mercado Pago, dessa forma, só receberemos o dinheiro da compra após sua confirmação que a descrição do produto confere com o que foi recebido. 2. A compra via Mercado Envios tem seguro, ou seja, além de oferecermos o frete grátis, o produto tem seguro e caso haja extravio você receberá seu dinheiro de volta. 3. Somos Mercado Líder Platinum, medalha dada apenas aos melhores vendedores do site. (VEJA NOSSA REPUTAÇÃO) 4. Além disso, oferecemos 6 meses de Garantia contra qualquer defeito de fabricação. TODOS os nossos Produtos são vendidos com Nota Fiscal em nome do titular da compra. 5. Nossos produtos são enviados em até 24h úteis após a confirmação do seu pedido. 6. Temos 9 anos de operação no Mercado Livre, com mais de 30.000 vendas no período. ========================================== PERGUNTAS FREQUENTES: 1. PRODUTO É ORIGINAL? Sim. Trabalhamos apenas com produtos Originais, com Garantia e Nota Fiscal. 2. QUANDO SERÁ ENVIADO? POSSO RETIRAR? O pedido será enviado em até 24h úteis. Não é possível fazer retirada, pois nossos pedidos utilizam a segurança do Mercado Envios Coleta. 3. PRODUTO POSSUI GARANTIA? QUAL O PRAZO? Sim. Produto possui 6 meses de Garantia concedida pela Nossa Loja contra defeitos de fabricação. 4. QUAL O PRAZO PARA RECEBIMENTO? Consulte o prazo de entrega no Calculador de frete localizado ao lado da foto do produto, no topo da página do Mercado Livre. 5. PRODUTO DESBLOQUEADO? Sim. Produto Desbloqueado para todas as Operadoras. 6. QUAIS AS CORES DISPONÍVEIS? No Anúncio, próximo a foto do aparelho, existe uma opção para selecionar a cor desejada. Lá estarão apenas as cores disponíveis para venda. ========================================== AVISOS: 1. A partir do momento que o produto é postado, a entrega do produto é de total responsabilidade dos CORREIOS/TRANSPORTADORA, portanto não conseguimos de forma alguma interferir na entrega do produto (ex.: mudar local, data e horário de entrega, etc). 2.Em caso de dúvidas entre em contato pela sua Compra ou pelo CHAT disponível em sua Conta Mercado Livre.",14 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,,625 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1606932310-iphone-6s-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,TIM,1 mes de uso motivo da venda: preciso do dinheiro,14 h,Não,Setembro,,,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,60 Hz,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb Rosa Dourado Usado,https://produto.mercadolivre.com.br/MLB-1617867778-iphone-7-32gb-rosa-dourado-usado-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,O iPhone 7 faz parte da décima geração de smartphones da Apple. Além das esperadas melhorias de velocidade em relação aos modelos anteriores o smartphone introduziu a resistência à água e poeira entre os iPhones (com a certificação IP67).,14 h,,Setembro,,12 Mpx/12 Mpx,,,,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 7 -128 Gb,https://produto.mercadolivre.com.br/MLB-1639790453-celular-iphone-7-128-gb-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,14 h,,Setembro,,,,,,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1649143804-iphone-6s-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"iPhone 6s 64gb com bateria nova 100%  Não aceito trocas, a vista, retira no local",14 h,,Setembro,,,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb,https://produto.mercadolivre.com.br/MLB-1683000258-iphone-7-32-gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,14 h,,Setembro,,12 Mpx/12 Mpx,,,,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS 64 Gb,https://produto.mercadolivre.com.br/MLB-1693609835-iphone-xs-64-gb-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2018,177 g,iOS,12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Acompanha todos os acessórios originais. Mais a capinha Smart battery case. Original Apple,20 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,2x,625 cd/m²,Não,,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb,https://produto.mercadolivre.com.br/MLB-1701493647-iphone-7-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"- Usado, mas em ótimo estado de conservação; - Na foto esta com película de vidro, a tela está intacta; - iCloud liberado; - única dona; - biométrica ok; - vai com caixa e fone original; ****Importante: o botão de volume está travado no silencioso, então não toca somente vibra. Alarme e outras funções possuem volume normalmente****",14 h,Não,Setembro,,12 Mpx/12 Mpx,,,,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,60 Hz,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE,https://produto.mercadolivre.com.br/MLB-1709074402-iphone-se-_JM,Apple,iPhone,iPhone SE,32 GB,2 GB,Não,,,"4 """,,640 px x 1136 px,IPS,,326 ppi,Sim,1624 mAh,Íon de lítio,,Sim,Não,123.8 mm x 58.6 mm x 7.6 mm,Não,,,Não,Sim,IP67,2,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,,113 g,iOS,9,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,,f 2.2,,1280 px x 720 px,f 2.4,Não,5x,Sim,,,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,"Celular em excelente estado de uso , única dona , sem marcas de uso .",14 h,,Setembro,,,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
