,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Edição do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com sensor de frequência cardíaca,descricao,Características principais das câmeras,Zoom óptico,Zoom digital,Brilho máximo da tela,Com barômetro,Camada original de personalização do sistema operacional,Zoom híbrido,Quantidade de eSIMs,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,É resistente a quedas,Com reconhecimento de mão,Origem,Inclui lápis,Cor,Resolução das câmeras frontais,Com tela dobrável,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Altura x Largura,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Com tela secundária tátil,Brilho máximo da tela secundária
0, iPhone 8 Plus 64 Gb Ouro,https://produto.mercadolivre.com.br/MLB-1833427041-iphone-8-plus-64-gb-ouro-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Galaxy Samsung A21s ,https://produto.mercadolivre.com.br/MLB-1833427299-celular-galaxy-samsung-a21s-_JM,Samsung,Galaxy A,A21s,64 GB,6 GB,Sim,MicroSD,512 GB,"6.5 """,,720 px x 1600 px,PLS,,,270 ppi,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,54 h,163.7 mm x 75.3 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,2020,192 g,Android,10,,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Sim,Sim,Não,Não,Não,Não,Não,IP68,Exynos 850,8x2 GHz Cortex-A55,8,2 GHz,Mali-G52,Sim,Sim,Sim,Sim,,"Tela incrível com qualidade de cinema, design moderno e confortável, câmera quádrupla, bateria incrível com grande durabilidade, leitor digital na parte traseira.  Comprei esse celular dia 30/01/2021 ele tem 1 mês e 19 dias, estou vendendo ele pois vou trocar e daí não tem porque ele ficar guardado. Ele tem o fone original e lacrado, carregador original com a caixinha e tudo mais... Acompanha também a caixa do aparelho original com chavinha para chip (NÃO É DUAL CHIP) com um espaço para cartão de memória. Ele acompanha com uma capinha rose também. Ele tem 1 ano de garantia também, foi comprado na Magazine Luiza.",,,8x,,Não,One UI 2,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64 Gb 2550,https://produto.mercadolivre.com.br/MLB-1833427775-iphone-8-plus-64-gb-2550-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,"Celular 8plus de 64gb por 2550,00, celular de Vitrine e acompanha cabo 1 mês de garantia!","Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 256,https://produto.mercadolivre.com.br/MLB-1833427914-iphone-8-plus-256-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,"Aparelho com pouquíssimas marcas de uso, único dono, nunca quebrou nada ( Pego iPhone 11 e dou volta )","Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 32 Gb,https://produto.mercadolivre.com.br/MLB-1833429213-iphone-7-plus-32-gb-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,,"iPhone 7 Plus, com fone novo, carregador incompleto, bateria com saúde 79%. Tela trincada mas o celular continua funcionando normalmente, com uma marca de uso.","Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS,https://produto.mercadolivre.com.br/MLB-1833430337-iphone-xs-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,240 h,20 h,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2018,177 g,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Não,Celular em excelente estado com 1 ano de uso.  Sem marcas ou arranhões por ter sido utilizado com capa e pelicula.,,2x,10x,625 cd/m²,Sim,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Gigas Rose,https://produto.mercadolivre.com.br/MLB-1833431099-iphone-8-64-gigas-rose-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,,"Celular em excelente condições, sem marcas de uso, apenas a película trincada. Não acompanha fone e carregador!",,,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb,https://produto.mercadolivre.com.br/MLB-1833433617-iphone-7-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,,iPhone 7 32GB Saúde da bateria 90% Com todos os acessórios originais Apple Sem avaria Muito bem conservado  Nunca foi aberto Possui nota fiscal,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xr iPhone De 64gb 2650,https://produto.mercadolivre.com.br/MLB-1833438951-xr-iphone-de-64gb-2650-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Não,"Celular XR 64gb, saúde da bateria acima de 90%, sem detalhe, celular de Vitrine, por 2650,00",,,5x,625 cd/m²,Sim,MIUI 12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco F2 Pro Dual Sim 128gb Phantom White 6gb Ram,https://produto.mercadolivre.com.br/MLB-1833440500-xiaomi-poco-f2-pro-dual-sim-128gb-phantom-white-6gb-ram-_JM,Xiaomi,,Poco F2 Pro,128 GB,6 GB,Não,,512 GB,"6.67 """,Full HD+,1080 px x 2340 px,Super AMOLED,DotDisplay,20 - 9,395 ppi,,Sim,4700 mAh,Polímero de lítio,,Não,Não,,,163.3 mm x 75.4 mm x 8.9 mm,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,219 g,Android,10,,,64 Mpx,7680 px x 4320 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.4/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Sim,Sim,Não,Não,Não,Não,Não,,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Adreno 650,Sim,Sim,Sim,Sim,Não,Tenho Nota Fiscal e todos os acessórios. Aceito propostas.,,,,800 cd/m²,Sim,MIUI 11,,,Não,,587 MHz,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64gb Preto ,https://produto.mercadolivre.com.br/MLB-1833458482-iphone-x-64gb-preto-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,,458 ppi,,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,,174 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Não,"Celulares em excelente condições, com carregador",,2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 128gb Camera Dupla 12mp Tela 6.1 Ios,https://produto.mercadolivre.com.br/MLB-1833463787-iphone-11-128gb-camera-dupla-12mp-tela-61-ios-_JM,Apple,iPhone,iPhone 11,128 GB,4 GB,Não,,,6.1 polegadas,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,iOS,13,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Não,"Grave vídeos 4K, faça belos retratos e capture paisagens inteiras com o novo sistema de câmera dupla. Tire fotos incríveis com pouca luz usando o modo Noite. Veja cores fiéis em fotos, vídeos e jogos na tela Liquid Retina de 6.1 polegadas***. Leve o desempenho sem precedentes do chip A13 Bionic para seus games, realidade aumentada e fotografia. Faça muito e recarregue pouco com a bateria para o dia todo**. E conte com resistência à água de até dois metros por até 30 minutos*.","Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter ...",2x,5x,625 cd/m²,Sim,,,1,Não,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A9 128 Gb 6 Ram,https://produto.mercadolivre.com.br/MLB-1833470393-celular-samsung-a9-128-gb-6-ram-_JM,Samsung,Galaxy A,A9 (2018) Duos,128 GB,6 GB,,MicroSD,512 GB,"6.3 """,Full HD+,1080 px x 2220 px,Super AMOLED,,20 - 9,393 ppi,,Sim,3800 mAh,Íon de lítio,,Não,Não,,23 h,162.5 mm x 77 mm x 7.8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,,183 g,Android,8.0 Oreo,,,24 Mpx,3840 px x 2160 px,24 Mpx,Sim,4,24 Mpx/10 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.4/f 2.4/f 2.2,,1920 px x 1080 px,f 2.0,Não,Sim,,Não,,,Não,,,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,,Sim,Sim,Sim,,Não,Celular sem marcas de uso,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11,https://produto.mercadolivre.com.br/MLB-1833494171-iphone-11-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,512 GB,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,iOS,13,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Não,Celular semi Novo  em perfeito estado,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2x,5x,625 cd/m²,Sim,MIUI 12,,1,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 68g,https://produto.mercadolivre.com.br/MLB-1833492839-iphone-xr-68g-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Não,"iPhone XR 64GB, Saude da bateria 88%, perfeito estado sem nenhum arranhão",,,5x,625 cd/m²,Sim,MIUI 12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S10+ Plus 128gb ,https://produto.mercadolivre.com.br/MLB-1833499585-celular-samsung-galaxy-s10-plus-128gb-_JM,Samsung,Galaxy S,S10+,128 GB,8 GB,Sim,MicroSD,512 GB,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,,19 - 9,522 ppi,60 Hz,Sim,4100 mAh,Íon de lítio,Sim,Sim,Não,,,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Março,2019,175 g,Android,9.0 Pie,11,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,"Celular em perfeitas condições, menos de um ano de uso, tô vendendo pq quero comprar o s21. Único arranhadinho é esse da foto q tem uma flecha. Não tem risco na tela ou atrás, vidros perfeitos. Acompanha caixa original, carregador e cabo original, fone de ouvido e borrachas originais, manual, capa anti queda e capa transparente original Samsung. Ou seja, celular acompanha tudo igual quando comprei. Mando formatado e sem bloqueio anti furto samsung, pronto pra uso.",,2x,10x,,Sim,One UI 1.1,,,,One UI 3.0,,,,,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 11 64 Gb,https://produto.mercadolivre.com.br/MLB-1833505140-celular-iphone-11-64-gb-_JM,Apple,iPhone,iPhone 11,64 GB,64 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,,458 ppi,,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,,20 h,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sim,1,Nano-SIM,Sim,Setembro,2018,177 g,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,,"Celular com 6 meses de uso , bateria 95% , sem nenhum detalhe",,2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8,https://produto.mercadolivre.com.br/MLB-1833507298-iphone-8-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,,Celular com vidro traseiro trincado e botão home não funciona e biometria,,,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Apple iPhone 7 ,https://produto.mercadolivre.com.br/MLB-1833508772-apple-iphone-7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,,"iPhone 7 32 GB  Usado pouco tempo - Sem marcas de uso, como novo","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
