,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Ano de lançamento,Tipos de cartão de memória,Edição do sistema operacional,Modelo de GPU,Características principais das câmeras,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Taxa de atualização da tela secundária,É resistente a quedas,Quantidade de eSIMs,Versão,Com reconhecimento de mão,Zoom híbrido,Inclui lápis,É kit,Origem,Cor,Modelo detalhado,Resolução das câmeras frontais,Tipos de câmeras traseiras,Tipos de câmeras frontais,Com tela dobrável,Altura x Largura,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Capacidade,Inclui adaptador USB,Tipo do Cartão,Resolução máxima de vídeo,Velocidade de leitura,Velocidade de gravação,Fabricante,Com ranhura para cartão SIM,Largura da pulseira,Línguas,É infantil,Inclui carregador
0,iPhone 5s,https://produto.mercadolivre.com.br/MLB-1853168818-iphone-5s-_JM,Apple,iPhone,iPhone 5s,16 GB,1 GB,Não,,"4 """,Full HD+,640 px x 1136 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1560 mAh,Polímero de lítio,,Sim,Não,240 h,10 h,Sim,Não,Não,Não,,Não,Sim,IP67,Apple A7,2x1.3 GHz Cyclone,2,1.3 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,7,12,MIUI 12,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.4,Não,,3x,112 g,123.8 mm x 58.6 mm x 7.6 mm,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Desbloqueado,"iPhone 5s usado em perfeitas condições, cinza espacial com 16gb. Ele já esta todo reiniciado e sem nada nele. Não tenho o fone e nem o carregador dele.",2013,,,PowerVR G6430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 128 Gb Preto,https://produto.mercadolivre.com.br/MLB-1853171876-iphone-11-128-gb-preto-_JM,Apple,iPhone,iPhone 11,128 GB,4 GB,Não,,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,iOS,13,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,2019,,,Apple GPU MP4,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",60 Hz,Não,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb,https://produto.mercadolivre.com.br/MLB-1853172067-iphone-7-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,32 GB,Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,OFERTA- O mais barato do ML. Telefone novo touch funcionando sem riscos ou defeitos. Telefone de vitrine,2016,,,PowerVR Series7XT Plus,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 5c Verde,https://produto.mercadolivre.com.br/MLB-1853169004-iphone-5c-verde-_JM,Apple,iPhone,iPhone 5c,32 GB,1 GB,Não,,"4 """,,640 px x 1136 px,IPS,,,326 ppi,500 cd/m²,Sim,1510 mAh,Polímero de lítio,,Sim,Não,250 h,10 h,Não,Não,Não,Não,,Não,Sim,IP67,Apple A6,2x1.3 GHz Swift,2,1.3 GHz,Sim,Sim,Sim,,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,7,,MIUI 12,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.4,1,1280 px x 720 px,,Não,3x,,132 g,124.4 mm x 59.2 mm x 8.97 mm,,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,"iPhone 5c, desbloqueado. IOS 10 funciona WhatsApp e ligação normal.  Único dono. Saúde da bateria 85% Acessórios:  - caixa original - fonte de carregador - 1 capinha cor azul  Atenção: NÃO ACOMPANHA CABO USB e não possui nota fiscal porque eu já perdi",2013,,,PowerVR SGX543 MP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128 Giga Preto Mate,https://produto.mercadolivre.com.br/MLB-1853169089-iphone-7-128-giga-preto-mate-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Celular sem marcas de uso . Muito bem cuidado.,2016,,,PowerVR Series7XT Plus,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Gold,https://produto.mercadolivre.com.br/MLB-1853171112-iphone-8-gold-_JM,Apple,iPhone,iPhone 8,64 GB,64 GB,Não,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Celular em perfeito estado. Estou vendendo pq comprei o 11,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 - Versão Global 128gb/4gb  Novo Lacrado,https://produto.mercadolivre.com.br/MLB-1853171400-xiaomi-redmi-note-10-verso-global-128gb4gb-novo-lacrado-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,,Sim,Sim,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,Android,11,,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Smartphone Xiaomi Redmi note 10 - 128gb/ 4gb Versão Global Novo lacrado na caixa.,2021,MicroSD,,Adreno 612,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Smartphone Moto G7 Plus 64gb Novinho,https://produto.mercadolivre.com.br/MLB-1853172162-celular-smartphone-moto-g7-plus-64gb-novinho-_JM,Motorola,Moto G,G7 Plus Dual SIM,64 GB,4 GB,,512 GB,"6.24 """,Full HD+,1080 px x 2270 px,IPS,,19.5 - 9,403 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Sim,Não,,30 h,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,Snapdragon 636,"4x1.8 GHz Kryo 260 Gold,4x1.6 GHz Kryo 260 Silver",8,1.8 GHz,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,,Android,9.0 Pie,14,MIUI 12,MIUI 12,16 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,16 Mpx/5 Mpx,f 1.7/f 2.2,1,3840 px x 2160 px,f 2.0,Não,,8x,176 g,157 mm x 75.3 mm x 8.27 mm,4G/LTE,,Sim,,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Celular em excelente condição, sem riscos, sem defeitos, câmeras perfeitas, digital perfeita, tudo ok, sem marcas de uso. super conservado",2019,MicroSD,,Adreno 509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11pro Max 64gb Dourado,https://produto.mercadolivre.com.br/MLB-1853172210-iphone-11pro-max-64gb-dourado-_JM,Apple,iPhone,iPhone 11 Pro Max,64 GB,4 GB,Não,,"5.8 """,,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,,20 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Sim,1,Nano-SIM,Sim,Setembro,iOS,12,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 11 Pro Max 64gb dourado  Está na garantia da Apple  Pouco tempo de uso  Acompanha fone carregador tudo original  iPhone sem nenhum detalhe de uso,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular, Samsung J5 Pro, 32g, Dourado",https://produto.mercadolivre.com.br/MLB-1853173961-celular-samsung-j5-pro-32g-dourado-_JM,Samsung,Galaxy J,J5 Pro,32 GB,2 GB,,256 GB,"5.2 """,,720 px x 1280 px,Super AMOLED,,,282 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,,20 h,Sim,Não,Não,Não,,Não,,,Exynos 7870,8x1.6 GHz Cortex-A53,8,1.6 GHz,Sim,Sim,Sim,,,,Não,1,Nano-SIM,Não,,Android,7.0 Nougat,,,,13 Mpx,1920 px x 1080 px,13 Mpx,Sim,1,,f 1.7,1,1920 px x 1080 px,f 1.9,Sim,,,160 g,146.2 mm x 71.3 mm x 8 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Vivo,"Celular em excelente condições de uso, bem novo",2017,MicroSD,,Mali-T830 MP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Preto 32gb,https://produto.mercadolivre.com.br/MLB-1853175568-iphone-7-preto-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone 7 preto em excelentes condições, é original e acompanha fones de ouvido e cabo do carregador original. Está com a caixa e teve sua tela trocada recentemente, ou seja, nenhum defeito. Possui 32GB",2016,,,PowerVR Series7XT Plus,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone X 64 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1853174896-iphone-x-64-gb-cinza-espacial-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"tela estragada, impossibilitando o uso do celular",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Lgk41 2 Meses De Uso!,https://produto.mercadolivre.com.br/MLB-1853189561-celular-lgk41-2-meses-de-uso-_JM,LG,K Series,K41S Dual SIM,32 GB,3 GB,Sim,2 TB,"6.55 """,,720 px x 1600 px,TFT,,20 - 9,268 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,,,Sim,Sim,Não,Não,Não,Não,Não,IP68,MediaTek MT6762 Helio P22,8x2 GHz Cortex-A53,8,2 GHz,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Não,Abril,Android,9.0 Pie,,,MIUI 12,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/5 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,,Não,,,191 g,165.7 mm x 76.4 mm x 8.2 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Produto sem novo 2 meses de uso com pelucola traseiea original de fabrica com nota fiscal no meu nome,2020,MicroSD,,PowerVR GE8320,,,Não,650 MHz,,Sim,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G5plus,https://produto.mercadolivre.com.br/MLB-1853192359-moto-g5plus-_JM,Motorola,Moto G,G5 Plus,32 GB,2 GB,,128 GB,"5.2 """,,1080 px x 1920 px,IPS,,,424 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,,Não,,,Sim,,Não,Sim,Não,Não,,,Snapdragon 625,8x2 GHz Cortex-A53,8,2 GHz,Sim,Sim,Sim,,,,Não,1,Nano-SIM,Não,,Android,7.0 Nougat,,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 1.7,1,1920 px x 1080 px,f 2.2,Não,,8x,155 g,150.2 mm x 74 mm x 9.7 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Celular em ótimo estado pega tudo perfeitamente!,2017,MicroSD,,Adreno 506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64gb,https://produto.mercadolivre.com.br/MLB-1853193782-iphone-xr-64gb-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Outubro,iOS,12,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Celular semi novo - saude da bateria 89% - acompanha caixa e carregador,2018,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 64gb,https://produto.mercadolivre.com.br/MLB-1853195365-iphone-6-64gb-_JM,Apple,iPhone,iPhone 6,64 GB,5 GB,Não,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,500 cd/m²,Sim,1810 mAh,Íon de lítio,,Sim,Não,250 h,14 h,Sim,,Não,,,Não,Sim,,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,Sim,Sim,Sim,,Sim,Não,Não,1,Nano-SIM,Não,,iOS,8,,,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,,f 2.2,,1280 px x 720 px,,Não,,3x,129 g,138.1 mm x 67 mm x 6.9 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,iCloud limpo  Bateria 92% Sem digital  Acompanha carregador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Vendo Um iPhone Zerado Na Caixa.....,https://produto.mercadolivre.com.br/MLB-1853195431-vendo-um-iphone-zerado-na-caixa-_JM,Apple,iPhone,iPhone XS Dual SIM,512 GB,4 GB,Não,,"5.8 """,,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,,20 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Sim,1,Nano-SIM,Sim,Setembro,iOS,12,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Vendo tá novinho,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Red 128gb,https://produto.mercadolivre.com.br/MLB-1853195553-iphone-7-red-128gb-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 7 RED 128GB em perfeito estado sem marcas nada , funcionando tudo perfeitamente! Acompanha carregador e fone.",2016,,,PowerVR Series7XT Plus,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G8 Plus,https://produto.mercadolivre.com.br/MLB-1853195596-moto-g8-plus-_JM,Motorola,Moto G,G8 Plus,64 GB,4 GB,Sim,512 GB,"6.3 """,Full HD+,1080 px x 2280 px,LTPS,Max Vision,19 - 9,400 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,328 h,34 h,Sim,Sim,Não,Sim,Não,Não,Não,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,,Não,Não,1,Nano-SIM,Não,Outubro,Android,9.0 Pie,,,MIUI 12,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,3,48 Mpx/16 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,8x,188 g,158.4 mm x 75.8 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Em perfeito estado Sem marcas de uso Funcionando perfeitamente Novo,2019,MicroSD,,Adreno 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE,https://produto.mercadolivre.com.br/MLB-1853196098-iphone-se-_JM,Apple,iPhone,iPhone SE,16 GB,2 GB,Não,,"4 """,Full HD+,640 px x 1136 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,9,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,f 2.4,Não,,5x,113 g,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Funcionando 100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
