,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Edição do sistema operacional,Proporção da tela,Com carregamento rápido,É resistente a quedas,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Zoom híbrido,Com reconhecimento de mão,Inclui lápis,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Resolução das câmeras frontais,Taxa de atualização da tela secundária,Versão,Cor,Modelo detalhado,Com tela secundária tátil,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com rede móvel,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,Duração da bateria,Inclui carregador,Fabricante,Largura da pulseira,Línguas,Com ranhura para cartão SIM,Memória ROM,Com bezel rotativo,É infantil,É apto para aplicações,É sem fio,Alcance sem fio,Com tecnologia TWS,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Unidade de diafragma,Resposta em frequência,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,É montável em parede,Quantidade de telefones incluídos,Frequência,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Com USB,Altura x Largura,É kit,Com tela dobrável,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária
0,iPhone 6s 128gb  Dourado  100% Funcionando ,https://produto.mercadolivre.com.br/MLB-1862665512-iphone-6s-128gb-dourado-100-funcionando-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,iOS,9,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"IPHONE 6S 128GB DE MEMÓRIA  DOURADO  COM CARREGADOR ORIGINAL  E CAPA ORIGINAL 100% FUNCIONANDO, CELULAR SEMPRE USADO COM CAPA E PELÍCULA DE VIDRO 5D  !! ENVIO DE IMEDIATO",,,,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 128 Gb Cinza-meia-noite 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1862674595-xiaomi-note-9-dual-sim-128-gb-cinza-meia-noite-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,Android,10,,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,512 GB,,19.5 - 9,Sim,Não,,,60 Hz,Não,1000 MHz,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb,https://produto.mercadolivre.com.br/MLB-1862687399-iphone-8-64gb-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Muito conservado e com bateria em 98% da saúde. Vai apenas capa. mando carregador wireless e 2 capinha. não tenho caixa mais.,,,,19.5 - 9,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto E - 2015 - 4g / Smartphone Dual Chip,https://produto.mercadolivre.com.br/MLB-1862709346-moto-e-2015-4g-smartphone-dual-chip-_JM,Motorola,Moto E,E (2nd Gen.) Dual SIM,8 GB,1 GB,Sim,Android,6.0,,,,5 Mpx,1280 px x 720 px,0.3 Mpx,Sim,,1,,f 2.2,1,640 px x 480 px,,Não,,Não,Não,Não,Não,Não,IP67,,,4,1.2 GHz,,Sim,Sim,Não,Sim,Não,Não,Sim,2,Micro-SIM,Não,,2015,"4.5 """,Full HD+,540 px x 960 px,IPS,,245 ppi,500 cd/m²,Sim,2390 mAh,Íon de lítio,Não,Não,,,Não,Não,145 g,129.9 mm x 66.8 mm x 12.3 mm,,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,,Sim,Desbloqueado,BRINDES:        1-FONTE DE ALIMENTAÇÃO TURBO POWER MOTOROLA ORIGINAL        1- CABO USB        1- PHONE DE OUVIDO (MODELO SIMPLES PARA OUVIDO) PRODUTO FUNCIONANDO PERFEITAMENTE.,MicroSD,32 GB,,,,Não,,,,Não,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 256 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1862721797-iphone-11-pro-256-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 11 Pro,256 GB,4 GB,Não,iOS,13,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Não,240 h,,Não,Sim,188 g,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone 11 Pro 256 GB com pouco mais de um ano de uso. Sempre foi usado com capinha e tela de proteção, não tem praticamente nenhuma marca. Vai com caixa e carregador e fones de ouvidos (nunca usados). Estou vendendo porque comprei o 12.",,512 GB,,19.5 - 9,Sim,,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung,https://produto.mercadolivre.com.br/MLB-1862730277-celular-samsung-_JM,Samsung,Galaxy J,J7 Prime Duos,32 GB,3 GB,Sim,Android,6.0.1 Marshmallow,,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,,,f 1.9,,,,,,Não,Não,,,Não,IP68,Exynos 7870,8x1.6 GHz Cortex-A53,8,1.6 GHz,,Sim,Sim,Não,,Não,,Sim,2,Nano-SIM,Não,,,"5.5 """,Full HD+,1080 px x 1920 px,PLS,,401 ppi,500 cd/m²,Sim,3300 mAh,Íon de lítio,Não,Não,,21 h,Sim,,167 g,151.7 mm x 75 mm x 8 mm,4G/LTE,,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Celular usado mas super conservado Funcionando perfeitamente Possui carregador  Já tá com película e capinha,MicroSD,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9i Dual Sim 64 Gb Sea Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1862740878-xiaomi-9i-dual-sim-64-gb-sea-blue-4-gb-ram-_JM,Xiaomi,Redmi,9i,64 GB,4 GB,Sim,Android,10,,MIUI 12,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"HDR,Autofocus,Geotagging,Face detection,White balance,ISO,Exposure compensation,AI scene detection,Panorama,Timer,Palm shutter",1,,f 2.2,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,,Não,IP68,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,Sim,Sim,,Sim,Não,Não,Sim,2,Nano-SIM,,Setembro,2020,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,31 h,Não,Sim,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"Pensado para você O Xiaomi 9i possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",MicroSD,512 GB,,20 - 9,Sim,,,,60 Hz,,650 MHz,,,,Índia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 11 Lite 6gb Ram + 128 Gb Rom Lançamento Envio Já,https://produto.mercadolivre.com.br/MLB-1862740639-xiaomi-mi-11-lite-6gb-ram-128-gb-rom-lancamento-envio-ja-_JM,Xiaomi,Mi,11 Lite,128 GB,6 GB,Sim,Android,11,,MIUI 12,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Dual-LED dual-tone flash,HDR,panorama",3,64 Mpx/8 Mpx/5 Mpx,f 1.79/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.45,,,Não,,,,,,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,Abril,2021,6.55 polegadas,Full HD+,2400 px x 1080 px,AMOLED,DotDisplay,402 ppi,800 cd/m²,Sim,4250 mAh,Polímero de lítio,,Não,,,Sim,Sim,157 g,160.53 mm x 75.73 mm x 6.81 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,,,,,Sim,Desbloqueado,"Adquira seu produto de quem está atendendo a mais de 12 anos no Mercado Livre oferecendo produtos originais e apronta entrega, adquirindo seu produto conosco em dias uteis até as 14:00 enviamos no mesmo dia, adquirindo após as 14:00 ou em dias não uteis, enviamos nas primeiras horas comerciais do dia útil seguinte -Xiaomi Mi 11 Lite Bubblegum Blue 6GB Ram 128 GB Rom - Duvidas estamos disponíveis para lhe responder. Aguardamos sua Compra. O Xiaomi Mi 11 Lite Bubblegum Blue 6GB Ram 128 GB Rom é um smartphone Android de ótimo nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.55 polegadas com uma resolução de 2400x1080 pixel. Possui LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. O Xiaomi Mi 11 Lite é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite ao Xiaomi Mi 11 Lite tirar fotos fantásticas com uma resolução de 9216x6912 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 6.8 milímetros, o que torna o Xiaomi Mi 11 Lite realmente interessante. Para qualquer informação estamos à inteira disposição",MicroSD,256 GB,,20 - 9,Sim,,,,90 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10+ 128 Gb Preto-prisma 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1862751980-samsung-galaxy-s10-128-gb-preto-prisma-8-gb-ram-_JM,Samsung,Galaxy S,S10+,128 GB,8 GB,Sim,Android,9.0 Pie,11,One UI 1.1,One UI 3.0,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Março,2019,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,,522 ppi,,Sim,4100 mAh,Íon de lítio,Sim,Não,,,Sim,Sim,175 g,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Celular em excelentes condições, sem riscos, sem nenhum detalhe, todas funções funcionando perfeitamente, com NF datada de setembro/20. Acompanha todos acessórios originais, fone, carregador rapido, pelicula original, capa transparente",MicroSD,512 GB,,19 - 9,Sim,,2x,,60 Hz,,,,,,,,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Pro 6gb/128gb 108mp Pronta Entrega Cinz,https://produto.mercadolivre.com.br/MLB-1862769647-xiaomi-redmi-note-10-pro-6gb128gb-108mp-pronta-entrega-cinz-_JM,Xiaomi,Mi,Note 10 Pro,6 GB,128 GB,Não,Android,9.0 Pie,10,MIUI 11,,108 Mpx,3840 px x 2160 px,32 Mpx,Sim,"Smart ultra-wide angle mode,Moon mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Dynamic photos,AI Beautify,AI smart slimming,Ultra wide-...",5,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,1,1920 px x 1080 px,f 2.0,Não,50x,Não,Não,Não,Não,,,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,Novembro,2019,"6.47 """,Full HD+,1080 px x 2340 px,AMOLED,,398 ppi,600 cd/m²,Sim,5020 mAh,Polímero de lítio,,Não,,,Sim,Sim,193 g,164 mm x 76.5 mm x 8.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"PRODUTO ORIGINAL, NOVO E LACRADO!!! VERSÃO GLOBAL E DESBLOQUEADO PRONTA ENTREGA E ENVIO PARA TODO O BRASIL ========================================================= ESPECIFICAÇÕES TÉCNICAS: Lançamento: 04/03/2021 Dimensões: 164 x 76.5 x 8.1 mm Peso: 193 g Sistema operacional: MIUI 12 baseado em Android 11 Processador Octa Core, Qualcomm Snapdragon 732G CPU: Octa-core (2x2.3 GHz Kryo 470 Gold e 6x1.8 GHz Kryo 470 Silver) Gráfico: Adreno 618 RAM: 6GB Armazenar: 128 GB Memória Expansível: Sim (micro SD) SIM: DualSim Tipo de cartão: Nano SIM / Nano SIM Linguagem: Multi idioma (inclui português) Loja de jogos: sim ========================================================= TELA: Características: 6,67 ?AMOLED 120Hz Resolução: 2400 x 1080 Densidade: 395 ppi Proteção: Gorilla Glass 5 Extras: HDR10 , 120Hz e 450 nits ========================================================= CÂMERA TRASEIRA: Câmera principal - 108 MP, f/1.9, 26mm (wide) e PDAF 2ª câmera - 8 MP, f/2.2, 118°, (ultrawide) 3ª câmera - 2 MP, f/2.4, (macro) 4ª câmera - 2 MP, f/2.4, (profundidade) Extras: HDR, Panorama e Flash LED Vídeo 4K - 30 fps ========================================================= CÂMERA FRONTAL: Câmera Frontal - 16 MP, f/2.5 Extras - HDR Vídeo - FULLHD - 30fps ========================================================= BATERIA: Bateria - 5020 mAh Carregador - 33W REDES DE DADOS: 3G - Sim 4G - Sim 5G - Não Wi-Fi - 802.11 a/b/g/n/ac Bluetooth - LE, A2DP e 5.1 GPS - BDS, GALILEO, GLONASS e A-GPS NFC - Sim SOM - Som Estéreo 3.5mm jack - Sim OUTROS: Infravermelho - Sim USB - Tipo-C e 2.0 Sensores - Impressão digital (lateral), Acelerômetro, Giroscópio e Bússola ========================================================= CONTEÚDO DA CAIXA: 1 Xiaomi Redmi Note 10 Pro 6GB / 128GB 1 Carregador 1 Cabo USB Tipo C 1 Clipe ejetor de chip 1 Capa protetora Manuais",,,,19.5 - 9,Sim,,5x,,,,700 MHz,10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Moto G7 Play 3+32 Gb  T-mobile,https://produto.mercadolivre.com.br/MLB-1862744613-smartphone-moto-g7-play-332-gb-t-mobile-_JM,Motorola,Moto,Xt1952-4,32 GB,3 GB,Sim,Android,9.0 Pie,,,,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Sim,,Não,Não,Não,Não,,,Snapdragon 632,"4x1.8 GHz Kryo 250 Gold,4x1.8 GHz Kryo 250 Silver",8,1.8 GHz,Adreno 506,Sim,Sim,Sim,,Não,Não,Não,1,Nano-SIM,Não,,2019,"5.7 """,,720 px x 1520 px,IPS,,294 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,Não,Não,,,Sim,Sim,149 g,147.3 mm x 71.5 mm x 8 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,DESCRIÇÃO  ——- atenção——— - Aparelho original - acompanha fonte e cabo na caixa  - desbloqueado para todas as operadoras  Sobre o envio - postamos em até 1 dia útil após a confirmação do pagamento - frete grátis ( consulte o tempo de entrega ),MicroSD,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Moto G5s Plus Dual Sim 32 Gb Cinza Espacial 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1862726470-moto-g5s-plus-dual-sim-32-gb-cinza-espacial-3-gb-ram-_JM,Motorola,Moto G,G5S Plus Dual SIM,32 GB,3 GB,Sim,Android,7.1 Nougat,,,,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,13 Mpx/13 Mpx,f 2.0,1,1920 px x 1080 px,f 2.0,Sim,8x,Não,Não,,Não,Sim,IP67,Snapdragon 625,8x2 GHz Cortex-A53,8,2 GHz,Adreno 506,Sim,Sim,Sim,,Não,,Sim,2,Nano-SIM,Não,,2017,"5.5 """,Full HD+,1080 px x 1920 px,IPS,,401 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,Não,Não,,,Sim,Sim,168 g,153.5 mm x 76.2 mm x 8.04 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,,Sim,Desbloqueado,"São 2 câmeras traseiras de 13 Mpx/13 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo tem uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 5.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",MicroSD,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Positivo Twist 3 Fit S509c 32gb Quad Core Dourado,https://produto.mercadolivre.com.br/MLB-1862756140-smartphone-positivo-twist-3-fit-s509c-32gb-quad-core-dourado-_JM,Positivo,Twist,S509C,32 GB,512 MB,Sim,Android,8.1 Oreo,,,,5 Mpx,,5 Mpx,Sim,,1,,f 2.2,1,,,Sim,,Não,Não,Não,Não,Não,IP67,MediaTek MT6580M,,4,1.3 GHz,,Sim,Sim,Não,Não,Não,Não,Sim,2,Micro-SIM,Não,,,"5 """,,480 px x 854 px,,,196 ppi,500 cd/m²,Sim,2000 mAh,Íon de lítio,Não,Sim,,,Não,Não,155 g,143 mm x 72 mm x 9.5 mm,3G,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"O Smartphone Positivo Twist S509C é excelente para quem gosta de ter versatilidade no dia a dia. O aparelho conta com processador quad-core de 1,3 Ghz, sistema operacional Android Oreo (Go Edition), memória RAM de 512 MB e 32GB de armazenamento (com capacidade para até 32GB via cartão microSD). Assim, você aproveita todos os recursos do smartphone, sem se preocupar com travamentos e com o espaço para salvar os seus arquivos. O modelo oferece ainda duas câmeras: uma traseira de 5MP e uma frontal, de 5 MP. O item ainda é dual chip e dispõe de Bluetooth 4.0. Adquira logo o seu e experimente todas as funções!    Conteúdo da embalagem  - Smartphone  - Carregador USB  - Cabo USB  - Fone de ouvido  - Capa de proteção  - Pelicula de proteção  - Guia rápido      Dimensões e peso  - 150,5x72,4x9,7mm  - Peso: 155g ",MicroSD,32 GB,Go Edition,,,Não,,,,Não,,,Não,,,,,,,,,Dourado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
