,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Autonomia em standby,Tipos de cartão de memória,Velocidade do GPU,Cor,Última camada compatível de personalização do sistema operacional,Inclui lápis,É resistente a quedas,Edição do sistema operacional,Com reconhecimento de mão,Zoom híbrido,Versão,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,É kit,Altura x Largura,Origem,Resolução das câmeras frontais,Com cancelamento de ruído,Pixels por polegada da tela dobrada,Brilho máximo da tela secundária,Taxa de atualização da tela secundária
0,iPhone 11 Pro Max 256 GB cinza-espacial,https://www.mercadolivre.com.br/iphone-11-pro-max-256-gb-cinza-espacial/p/MLB15150977,Apple,iPhone,iPhone 11 Pro Max,256 GB,4 GB,Não,,iOS,13,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control, Portrait Lighting with six effects (Natural, Studio, Contour, Stage, Stage Mono, High-Key Mono), Dual optical image stabilization (Wide and Telephoto), Five‑element lens (Ultra Wide), Six-element lens (Wide and Telephoto), Brighter True Tone flash with Slow Sync, Panorama (up to 63MP), Sapphire crystal lens cover, 100% Focus Pixels (Wide), Night mode, Auto Adjustments, Next‑generation Smart HDR for photos, Wide color capture for photos and Live Photos, Advanced red‑eye correction, Photo geotagging, Auto image stabilization, Burst mode, Image formats captured: HEIF and JPEG, 4K video recording at 24 fps, 30 fps, or 60 fps, 1080p HD video recording at 30 fps or 60 fps, 720p HD video recording at 30 fps, Extended dynamic range for video up to 60 fps, Optical image stabilization for video (Wide and Telephoto), Brighter True Tone flash, QuıckTake video with subject tracking, Slo‑mo video support for 1080p at 120 fps or 240 fps, Time‑lapse video with stabilization, Cinematic video stabilization (4K, 1080p, and 720p), Continuous autofocus video, Take 8MP still photos while recording 4K video, Playback zoom, Video formats recorded: HEVC and H.264, Stereo recording, Animoji and Memoji, Extended dynamic range for video at 30 fps, Retina Flash",3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning, 4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,1,Setembro,2019,226 g,"6.5 """,,1242 px x 2688 px,OLED,Super Retina XDR,19.5 - 9,458 ppi,60 Hz,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,,,"Uma tela que brilha acima de tudo conhecido A tela OLED Super Retina XDR de 6,5"", sem molduras e com resolução FullHD+, é a tela mais nítida projetada pela Apple. Possui dois níveis máximos de brilho que se ajustam automaticamente à luz ambiente. Graças à alta intensidade de contrastes e a um nível mais alto de detalhes, é perfeita para assistir filmes HDR, mesmo ao sol. Fotografias mais reais O iPhone 11 Pro Max possui um revolucionário sistema de três câmeras que multiplica sua capacidade criativa e é fácil de usar. Com sua câmera ultra-angular, ninguém fica de fora da cena, pois abrange um campo de visão quatro vezes mais amplo. O modo noturno permite capturar os melhores momentos, mesmo com pouca luz, como uma festa com amigos, e automaticamente. Mas isso não é tudo, sua câmera telefoto traseira captura retratos de qualidade profissional e ao fazer zoom amplia os animais em ambientes naturais ou as pessoas em eventos esportivos em detalhes. Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 Pro Max gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo O novo chip U1 projetado pela Apple utiliza a tecnologia de banda ultralarga que permite ao iPhone 11 Pro Max localizar com precisão outros dispositivos da Apple que possuem o mesmo chip. Além disso, o sistema de autenticação Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com seu chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",,,,,,,,,,,,Cinza-espacial,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 Dual SIM 128 GB cloud blue 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-s20-dual-sim-128-gb-cloud-blue-8-gb-ram/p/MLB15482160,Samsung,Galaxy S,S20 Duos,128 GB,8 GB,Sim,1 TB,Android,10,,One UI 2,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,Não,,30x,151.7 mm x 69.1 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5, 2x2.5 GHz Cortex-A76, 4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Sim,1,Março,2020,163 g,"6.2 """,,1440 px x 3200 px,Dynamic AMOLED 2X,,,563 ppi,,,Sim,4000 mAh,Polímero de lítio,,Sim,Não,20 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,,,"Pensado para você O Samsung S20 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Seu zoom híbrido é perfeito para aqueles que amam os detalhes, pois integra o melhor do zoom óptico e digital para que você possa se aproximar dele sem perda de qualidade. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.2 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,MicroSD,,Cloud blue,,,Não,,Não,3x,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi 9 4 Gb Ram 64 Gb Mem Versão Global,https://produto.mercadolivre.com.br/MLB-1818168488-celular-xiaomi-redmi-9-4-gb-ram-64-gb-mem-verso-global-_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,Sim,512 GB,Android,10,,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,Junho,2020,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,31 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,,,,,,,MicroSD,950 MHz,,,,Não,,,,,,,,,,,,,,,,,,,
0,Smartphone Realme 6 Pro Dual Sim 128 Gb Vermelho 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1817807977-smartphone-realme-6-pro-dual-sim-128-gb-vermelho-8-gb-ram-_JM,Realme,,6 Pro,128 GB,8 GB,Sim,,Android,10,,Realme UI,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,,4,64 Mpx/12 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.5/f 2.3/f 2.4,2,1920 px x 1080 px,f 2.1/f 2.2,Não,2x,10x,163.8 mm x 75.8 mm x 8.9 mm,Não,Não,Não,Não,Não,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,Março,2020,202 g,"6.6 """,Full HD+,1080 px x 2400 px,IPS,,,399 ppi,,480 cd/m²,Sim,4300 mAh,Polímero de lítio,,Não,Não,,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Realme 6 Pro possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4300 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,MicroSD,500 GHz,Vermelho-raio,,,Não,,Não,,,,,,,,,,,,,16 Mpx/8 Mpx,,,,
0,Celular Xiaomi Mi 9t Pro 128gb 6gbram Global Lacrado Notafis,https://produto.mercadolivre.com.br/MLB-1818093441-celular-xiaomi-mi-9t-pro-128gb-6gbram-global-lacrado-notafis-_JM,Xiaomi,Mi,9T Pro,128 GB,6 GB,,,Android,9.0 Pie,,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,,3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,156.7 mm x 74.3 mm x 8.8 mm,Não,Não,Não,Não,,,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.78 GHz Kryo 485",8,2.84 GHz,Adreno 640,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,,,2019,191 g,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,,,403 ppi,,600 cd/m²,Sim,4000 mAh,Polímero de lítio,,,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"- TEMOS O VERMELHO, ORIGINAL NOVO LACRADO COM NOTA FISCAL GLOBAL - ENVIO IMEDIATO NO MESMO DIA DA COMPRA PARA TODO O BRASIL - DESCONSIDERAR O PRAZO DO MERCADO ENVIOS, CHEGA ANTES, PELO ENVIO NORMAL DE 5 A 10 DIAS, PELO EXPRESSO 1 A 3 - PRODUTO NOVO LACRADO(NÃO É VITRINE), 100% ORIGINAL, MODELO HOMOLOGADO ANATEL, NOTA FISCAL E GARANTIA, FOTOS REAIS - SUPORTE 24H NO SITE E TAMBÉM WHATSAPP - LOJA FÍSICA PODE SER RETIRADO PESSOALMENTE OU ENVIAMOS PARA TODO O BRASIL - TODOS OS PRODUTOS COM NOTA FISCAL E 100% ORIGINAIS - 100% DE QUALIFICAÇÕES POSITIVAS, MERCADO LÍDER PLATINUM(A MAIOR MEDALHA DO SITE) -COM GARANTIA CONFORME O ANÚNCIO Inteligente e preditivo O Xiaomi 9T Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela AMOLED de 6.39 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Mi 9t Pro 128gb Global 6gbram Lacrado Notafis,https://produto.mercadolivre.com.br/MLB-1818097917-celular-xiaomi-mi-9t-pro-128gb-global-6gbram-lacrado-notafis-_JM,Xiaomi,Mi,9T Pro,128 GB,6 GB,,,Android,9.0 Pie,,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,,3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,156.7 mm x 74.3 mm x 8.8 mm,Não,Não,Não,Não,,,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.78 GHz Kryo 485",8,2.84 GHz,Adreno 640,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,,,2019,191 g,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,,,403 ppi,,600 cd/m²,Sim,4000 mAh,Polímero de lítio,,,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"- TEMOS O VERMELHO, ORIGINAL NOVO LACRADO NOTA FISCAL GLOBAL - ENVIO IMEDIATO NO MESMO DIA DA COMPRA PARA TODO O BRASIL - DESCONSIDERAR O PRAZO DO MERCADO ENVIOS, CHEGA ANTES, PELO ENVIO NORMAL DE 5 A 10 DIAS, PELO EXPRESSO 1 A 3 - PRODUTO NOVO LACRADO(NÃO É VITRINE), 100% ORIGINAL, MODELO HOMOLOGADO ANATEL, NOTA FISCAL E GARANTIA, FOTOS REAIS - SUPORTE 24H NO SITE E TAMBÉM WHATSAPP - LOJA FÍSICA PODE SER RETIRADO PESSOALMENTE OU ENVIAMOS PARA TODO O BRASIL - TODOS OS PRODUTOS COM NOTA FISCAL E 100% ORIGINAIS - 100% DE QUALIFICAÇÕES POSITIVAS, MERCADO LÍDER PLATINUM(A MAIOR MEDALHA DO SITE) -COM GARANTIA CONFORME O ANÚNCIO Inteligente e preditivo O Xiaomi 9T Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela AMOLED de 6.39 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 9 T 4gb Ram 128 Gb Mem 5g Black,https://produto.mercadolivre.com.br/MLB-1818215745-celular-xiaomi-redmi-note-9-t-4gb-ram-128-gb-mem-5g-black-_JM,Xiaomi,Redmi,Note 9T,128 GB,4 GB,Sim,,Android,10,,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Autofocus,HDR,Geotagging,Panorama,LED Flash",3,48 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,,,10x,161.9 mm x 77.3 mm x 9.05 mm,Não,Sim,,,,,MediaTek Dimensity 800U,"4x2.4 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.4 GHz,Mali-G57,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,,Janeiro,2021,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,,450 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,Lançamento Celular Xiaomi Redmi Note 9 T Black Memória 4gb Ram 128 GB Memória 5g Produto Novo original lacrado com garantia e Nota fiscal,,,,,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S21 Ultra 256gb Novo,https://produto.mercadolivre.com.br/MLB-1818274725-samsung-s21-ultra-256gb-novo-_JM,Samsung,Galaxy S,S21 Ultra 5G Duos,256 GB,12 GB,Não,,Android,11,14,One UI 3.1,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",4,108 Mpx/10 Mpx/10 Mpx/12 Mpx,f 1.8/f 4.9/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,,3x,,165.1 mm x 75.6 mm x 8.9 mm,Não,Sim,Sim,,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,,Janeiro,2021,229 g,"6.8 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,515 ppi,120 Hz,1600 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,"Smartphone Samsung Galaxy S21Ultra 5G Prata 256GB, 12GB RAM, Tela Infinita de 6.8”, Android 11 e Processador Octa-Core Celular novo, aberto apenas para conferência de peças e acessórios.  Troco apenas por iPhone 12 PRO Max 256gb na mesma condição, novo! Golpista, nem perca seu tempo, sou experiente no ML e a chance de você conseguir algo comigo é zero! Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.8 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 12 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh !",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G8 Power Lite Dual Sim 64 Gb Aqua 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1818286052-moto-g8-power-lite-dual-sim-64-gb-aqua-4-gb-ram-_JM,Motorola,Moto G,G8 Power Lite Dual SIM,64 GB,4 GB,Sim,256 GB,Android,9.0 Pie,,MIUI 12,16 Mpx,1920 px x 1080 px,8 Mpx,Sim,,3,16 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,164.94 mm x 75.76 mm x 9.2 mm,Não,Sim,Não,Não,Não,,MediaTek MT6765 Helio P35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,,,Abril,2020,200 g,"6.5 """,Full HD+,720 px x 1600 px,IPS,,20 - 9,270 ppi,,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,,Sim,Sim,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,Não,Sim,Desbloqueado,"Inteligente e preditivo O Motorola G8 Power Lite Dual SIM  tem o sistema operacional avançado Android 9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio com um toque Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,,,,,,840 h,MicroSD,680 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,Xaiomi Redmi 9t 6 Gb De Ram 128 Gigas,https://produto.mercadolivre.com.br/MLB-1818338876-xaiomi-redmi-9t-6-gb-de-ram-128-gigas-_JM,Xiaomi,Redmi,9T,128 GB,6 GB,Sim,512 GB,Android,10,,MIUI 12,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,"HDR,Panorámica,Lapso de tempo",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,,10x,162.3 mm x 77.3 mm x 9.6 mm,Não,Sim,,,,,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,,Sim,,,Sim,2,Nano-SIM,,,Janeiro,2021,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,56 h,Sim,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,,Sim,,Sim,Desbloqueado,6 GB DE RAM 128 GIGAS CÂMERA 48 MEGAPIXELS FRONTAL 20 MEGAPIXELS SNAPDRAGON 720 BATERIA 6000 AMPERES GARANTIA ENVIO IMEDIATO,,,,,,,,,28 dias,MicroSD,950 MHz,,,,Não,,,,,,,,,,,,,,,,,,,
