,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Última versão compatível do sistema operacional,Com reconhecimento facial,É resistente à água,Com bússola,Com barômetro,Mês de lançamento,Proporção da tela,Com carregamento rápido,Autonomia em standby,Autonomia de conversação,Tipo de conector de carregamento,Com jack 3.5,Com NFC,Capacidade máxima do cartão de memória,Características principais das câmeras,Quantidade de eSIMs,Tipo de tela,Taxa de atualização da tela,Tipos de cartão de memória,Com reconhecimento de íris,Zoom híbrido,Com reconhecimento de mão,É resistente a quedas,Velocidade do GPU,Última camada compatível de personalização do sistema operacional,Cor,Inclui lápis,Resolução das câmeras frontais,Modelo alfanumérico,É sem fio,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Acessórios incluídos,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É kit,Edição do sistema operacional,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Taxa de atualização da tela secundária,Versão,Com rede móvel,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Tamanho da caixa,Com pulseira intercambiável,Línguas,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Origem,Com assistentes de voz integrados,Assistentes de voz integrados,Tipo de conector,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária
0,Xiaomi Redmi 9C Dual SIM 32 GB sunrise orange 2 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-9c-dual-sim-32-gb-sunrise-orange-2-gb-ram/p/MLB16069875,Xiaomi,Redmi,9C,32 GB,2 GB,Android,10,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,,4G/LTE,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,,Sim,2,Nano-SIM,Não,2020,196 g,"6.53 """,,720 px x 1600 px,IPS,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Sim,164.9 mm x 77.07 mm x 9 mm,Não,,,,,MediaTek Helio G35,"4x2.3 GHz Cortex-A53, 4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,,,"Pensado para você O Xiaomi 9C possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,Sim,,,,Agosto,,,648 h,32 h,Micro USB,Sim,Não,512 GB,,,,,MicroSD,,,,,680 MHz,,Sunrise orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XR 128 GB branco,https://www.mercadolivre.com.br/iphone-xr-128-gb-branco/p/MLB12866684,Apple,iPhone,iPhone XR,128 GB,3 GB,iOS,12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2018,194 g,"6.1 """,,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,Não,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex, 4x1.6 GHz Tempest",6,2.5 GHz,,,,"iOS 12, desempenho superior O sistema operacional iOS 12 oferece o dobro da velocidade de abertura de aplicativos do que a versão anterior. Além disso, o Siri Assistant se integra a aplicativos de terceiros para seu benefício. Tudo o que você precisa fazer é dizer “Siri, eu preciso relaxar” para iniciar seu aplicativo de meditação. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2942 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",Não,14,Sim,Sim,Sim,Sim,Outubro,,,,25 h,Lightning,Não,Sim,,,1,,,,,,,,,,Branco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One Action Dual SIM 128 GB denim blue 4 GB RAM,https://www.mercadolivre.com.br/motorola-one-action-dual-sim-128-gb-denim-blue-4-gb-ram/p/MLB15183598,Motorola,One,One Action Dual SIM,128 GB,4 GB,Android,9.0 Pie,,16 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,16 Mpx/12 Mpx/5 Mpx,f 2.2/f 1.8/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,8x,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,2019,181 g,"6.3 """,Full HD+,1080 px x 2520 px,LTPS,432 ppi,,Sim,3500 mAh,Polímero de lítio,,Não,Sim,160.1 mm x 71.2 mm x 9.2 mm,Não,Sim,Não,,,Exynos 9609,"4x2.2 GHz Cortex-A73, 4x1.6 GHz Cortex-A53",8,2.2 GHz,Mali-G72 MP3,,,"Inteligente e preditivo O Motorola One Action Dual SIM tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 12 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 3500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,10,Sim,Não,Sim,,,21 - 9,,,,USB-C,Sim,Sim,512 GB,,,CinemaVision Display,,MicroSD,,,,,,,Denim blue,,,,,,,,,,,,,,,,,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi 9 Prime 64 G,https://produto.mercadolivre.com.br/MLB-1845115993-celular-xiaomi-redmi-9-prime-64-g-_JM,Xiaomi,Redmi,9 Prime,64 GB,4 GB,Android,10,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,4G/LTE,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,,Sim,2,Nano-SIM,,2020,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,395 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,Sim,163.3 mm x 77 mm x 9.1 mm,Não,Sim,,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 Prime possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,Sim,Não,Sim,Não,Agosto,19.5 - 9,Sim,,31 h,USB-C,Sim,Não,512 GB,,,Dot Drop Display,60 Hz,MicroSD,,,,Não,950 MHz,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus (Recondicionado),https://produto.mercadolivre.com.br/MLB-1844016885-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,Sim,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Desbloqueado,"Opa galerinha do mercado livre! Estamos chegando a toda nessa plataforma, trabalhamos fisicamente e virtualmente, fazemos envios para todo o Brasil",Não,14,Não,Sim,Sim,Sim,Setembro,19.5 - 9,Sim,240 h,21 h,Lightning,Não,Sim,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Galaxy A21s 64gb Branco  Samsung,https://produto.mercadolivre.com.br/MLB-1845386781-smartphone-galaxy-a21s-64gb-branco-samsung-_JM,Samsung,Galaxy A,A21s Duos,64 GB,4 GB,Android,10,One UI 2,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,2020,192 g,"6.5 """,HD+,720 px x 1600 px,PLS,270 ppi,,Sim,5000 mAh,Polímero de lítio,Não,Não,Sim,163.7 mm x 75.3 mm x 8.9 mm,Não,Não,Não,Não,IP68,Exynos 850,8x2 GHz Cortex-A55,8,2 GHz,Mali-G52,Sim,Desbloqueado,"FEATURES Tela Infinita de 6.5(**) Câmera Quádrupla Traseira de 48MP (Principal) + 8MP (Ultra Wide) + 2MP (Profunidade) + 2MP (Macro) Câmera frontal de 13MP 64GB de Memória Interna e 4GB RAM Bateria de 5.000mAh com Carregamento Rápido Dual Chip com Dual Messenger Leitor de Digital SISTEMA OPERACIONAL Sistema Operacional + Versão Android | 10.0 Plataforma 64bit Loja de Aplicativos Play Store / Galaxy Apps PROCESSADOR Número de Núcleos Octa-Core Velocidade do Processador 2.0GHz BANDAS 2G GSM (GPRS/EDGE) GSM850,GSM900,DCS1800,PCS1900 3G Bandas B1(2100),B2(1900),B4(AWS),B5(850),B8(900) 3G Downlink / Uplink HSUPA 5.76Mbps,HSPA+ 42Mbps 4G Bandas B1(2100),B2(1900),B3(1800),B5(850),B7(2600),B8(900),B20(800) 4G categoria Cat. 4 (DL) / Cat. 3 (UL) CONECTIVIDADE Bluetooth Bluetooth v5 Browser Google Chrome; Samsung Browser 9.0 Conexão Wi-Fi 802.11 a/b/g/n/ac 2.4+5GHz Roteador Wi-Fi Sim NFC Não MST (emulador de tarja magnética) Não SAMSUNG Pay Não 2 Chips Sim Tipo de SIM Nano-SIM (4FF) USB USB 2.0 USB Conector USB Type-C E-MAIL & ESCRITÓRIO E-mail Google Mail, Samsung Mail Push E-mail Microsoft | Direct Push E-Mail for Exchange Tipos de E-mail Suportados POP3,IMAP4,SMTP,EAS Visualização de Arquivos Office Sim Edição de Arquivos Office Disponível para download SENSORES Tipos de Sensores Acelerômetro, Giroscópio, Geomagnético, Proximidade, Sensor Hall Leitor Biométrico (Impressão Digital) Sim DISPLAY Tecnologia TFT Tamanho do Display 6.5"" | 166.3mm Número de Pixels 720 x 1600 (HD+) Quantidade de Cores 16M Vidro Reforçado Sim CÂMERA TRASEIRA Resolução 48MP (Principal) + 8MP (Ulta Wide) + 2MP (Profundiade) + 2MP (Macro) Abertura F2.0 + F2.2 + F2.4 + F2.4 Zoom Zoom Digital 4x Estabilizador Óptico de Imagem (OIS) Não Sensor Phase Detection (PDAF) Não Foco Automático (AF) Sim Flash Flash-LED CÂMERA FRONTAL Resolução 13MP Abertura F2.0 Flash Frontal Sim, na tela VÍDEO Formatos Suportados para reprodução MP4,3GP Resolução de reprodução FHD (1920 x 1080) | @60fps Resolução de gravação FHD (1920 x 1080) | @60fps Formato suportado de Streaming 3GP IMAGEM Formatos Suportados A-GIF,BMP,GIF,JPEG,PNG,WebP,WBMP MÚSICA Reprodução de Música Sim Formatos Suportados MP3,M4A,3GA,AAC,OGG,OGA,WAV,WMA,AMR,AWB,FLAC,MID,MIDI,XMF,MXMF,IMY,RTTTL,RTX,OTA Rádio FM Sim Gravação de Rádio FM Sim RDS Sim TV TV Digital Não MEMÓRIA Memória Interna total compartilhada 64GB* Suporte a Cartão de Memória Sim Tipo Cartão de Memória Suportado MicroSD Capacidade do Cartão de Memória 512GB Memória RAM 4GB B2B Solutions EAS IT Policy 7.0 MDM Android | 6.5 ODE (On Device Encryption) Sim VPN IPSec,SSL VPN KNOX Android | 3.5 BATERIA & CARREGAMENTO Capacidade da Bateria (mAh) 5000mAh Tipo de Bateria Ions de Lítio Voltagem Bi-Volt Carregamento Rápido Sim (Carregamento Rápido 15W) Carregamento Sem Fio Não ACESSÓRIOS IN BOX Kit Embalagem Aparelho celular, Carregador, Cabo USB, Fone de ouvido, Extrator de Chip e Manual do usuário",Sim,,Sim,Não,Sim,Não,Junho,20 - 9,Sim,,54 h,USB-C,Sim,,512 GB,,,,,MicroSD,,,,Não,,,Branco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 6 Dual SIM 64 GB branco-cometa 4 GB RAM,https://www.mercadolivre.com.br/realme-6-dual-sim-64-gb-branco-cometa-4-gb-ram/p/MLB15909676,Realme,,6,64 GB,4 GB,Android,10,Realme UI,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,2020,191 g,"6.5 """,,1080 px x 2400 px,IPS,405 ppi,480 cd/m²,Sim,4300 mAh,Polímero de lítio,Não,Não,Sim,162.1 mm x 74.8 mm x 8.9 mm,Não,Não,Não,Não,,MediaTek Helio G90T,"6x2 GHz Cortex-A55, 2x2.05 GHz Cortex-A76",8,2.05 GHz,Mali-G76 MC4,,,"Pensado para você O Realme 6 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4300 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,,Não,Sim,Não,Março,,,,,USB-C,Sim,Sim,,,,,,MicroSD,Não,,Não,Não,800 MHz,,Branco-cometa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9 Prime Dual SIM 64 GB matte black 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-9-prime-dual-sim-64-gb-matte-black-4-gb-ram/p/MLB17384945,Xiaomi,Redmi,9 Prime,64 GB,4 GB,Android,10,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,4G/LTE,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,,Sim,2,Nano-SIM,,2020,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,395 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,,Não,Sim,163.3 mm x 77 mm x 9.1 mm,Não,Sim,,,,MediaTek Helio G80,"2x2 GHz Cortex-A75, 6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,,,"Pensado para você O Xiaomi 9 Prime possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,Sim,,Sim,,Agosto,19.5 - 9,Sim,,31 h,USB-C,Sim,Não,512 GB,,,,60 Hz,MicroSD,,,,,950 MHz,,Matte black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 64 Gb Prata Em Ótimo Estado,https://produto.mercadolivre.com.br/MLB-1845403976-iphone-8-64-gb-prata-em-otimo-estado-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Vivo,"Aparelho em ótimo estado. Saúde da bateria em 77%. Não tem riscos. Aparelho como novo. Único detalhe é na borda esquerda indicada na foto e no video colocado no anuncio. Aparelho funcionando 100% com reconhecimento de digitais e o botão de desbloqueio ok. Acompanha carregador original, fone de ouvido e adaptador original e cabo de carregamento e dados paralelo com uso.  Segue na caixa original com manuais e adesivos. Vai de brinde uma capinha transparente de proteção.",Não,14,Não,Sim,Sim,Sim,Setembro,19.5 - 9,Sim,240 h,14 h,Lightning,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Pro (64 Mpx) Dual SIM 64 GB verde-tropical 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-note-9-pro-64-mpx-dual-sim-64-gb-verde-tropical-6-gb-ram/p/MLB15811791,Xiaomi,Redmi,Note 9 Pro (64 Mpx),64 GB,6 GB,Android,10,MIUI 11,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,2x,10x,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,2020,209 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,Sim,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold, 6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,,,"Pensado para você O Xiaomi Note 9 Pro (64 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,Sim,Não,Sim,Não,Maio,20 - 9,Sim,492 h,33 h,USB-C,Sim,Sim,512 GB,"Night mode, Document mode, Cinematic portraits, 64MP HD, Smart ultra-wide angle mode, Rear camera Beautify, Steady handheld night photography, Portrait mode background blurring, Panorama mode, Pro mode, Photo timer, Leveling, Burst mode, Face recognition, HDR, Ultra wide-angle edge distortion correction, Custom watermark, AI watermark, Portrait mode background blur adjustment, Full screen frame, Rear camera AI scene detection (27 recognizable tags), Macro camera, Cinematic 4K video, Ultra-wide angle recording, Macro recording, Short video mode, 4K recording, Kaleidoscope, 4K recording 30fps, 1080P recording 30fps / 60fps, 720P recording 30fps, 1080P slow motion recording 120fps, 720P slow motion recording 120fps / 240fps / 960fps, Panorama selfie, Palm shutter, AI silhouette detection, Front camera HDR, Front facing flash, AI Beautify, AI portrait mode, AI scene detection, 120fps Slo-Selfie",,DotDisplay,60 Hz,MicroSD,Não,,Não,Não,750 MHz,,Verde-tropical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
