,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,Inclui lápis,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Características principais das câmeras,Zoom óptico,Tipo de tela,Com carregamento rápido,Com sensor de frequência cardíaca,Capacidade máxima do cartão de memória,Quantidade de eSIMs,Com reconhecimento de íris,Versão,Origem,Cor,Modelo detalhado,Com reconhecimento de mão,Velocidade do GPU,Tipos de cartão de memória,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Zoom híbrido,Edição do sistema operacional,Taxa de atualização da tela secundária,Resolução das câmeras frontais
0,Apple iPhone 7 / 32 Gb  Original De Vitrine Promoção Avista,https://produto.mercadolivre.com.br/MLB-1750845183-iphone8-64gb-space-gray-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"# Produto original Semi - Novo no plástico, com garantia de 3 meses. # Carregador genérico # NÃO ACOMPANHA: nota fiscal, fone, e caixa original # Produto Importado direto do EUA, após a chegada no Brasil, considere um prazo de 20 a 40 dias dos correios # pode conter pequenos arranhões Sobre nós: Somos especialistas em iPhone, com mais de 700 vendas em iPhone no Marketplace, agora estamos no Mercado Livre! queremos continuar com nossa reputação no site lojadallasstore e crescendo a cada dia mais. Sobre o produto:  O iPhone 7 melhora consideravelmente as partes mais importantes da sua experiência com o iPhone. Ele traz um conjunto de câmeras completamente novo, o melhor desempenho e a maior duração de bateria até hoje, sistema de alto-falantes estéreo e tela com mais brilho e cores. Além disso, é resistente à água e respingos.","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,Não,,,,,Brasil,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1750845183-iphone8-64gb-space-gray-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 7 Plus. Aparelho com  mínimas marcas de uso. Acompanha carregador pararelo. iCloud em branco. Celular 100% funcionando . Brinde uma case. Não acompanha caixa , fone e a única nota que é enviada é do mercado livre pois perdi a minha quando comprei o celular.","Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2x,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1750845183-iphone8-64gb-space-gray-_JM,Apple,iPhone,iPhone 6s,16 GB,2 GB,Não,iOS,9,14,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,,625 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,O vendedor não inseriu a descrição do produto,,,,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 - 4.7 - Preto Brilhante.,https://produto.mercadolivre.com.br/MLB-1762978303-iphone-7-32-gb-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Garantia 7 dias (teste). Aparelho e desbloqueado para todas as operadoras (tim/vivo/claro/oi). Condição do aparelho: Usado Informações importantes: O aparelho não possui defeitos, nem riscos. Produto usado, ou seja, não é mais considerado um produto novo, mas que está totalmente desbloqueado para todas as operadoras, será reconfigurado de acordo com os padrões do fabricante (sem dados de terceiros) e pronto para uso. Conteúdo da Embalagem:  O produto não é vendido em sua embalagem original.  O conector da base para Usb e carregador Usb que acompanham o aparelho não são originais. O manual não consta na embalagem do distribuidor, mas pode ser verificado no site do fabricante.","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 128gb Product (red) Em Excelente Estado,https://produto.mercadolivre.com.br/MLB-1762978303-iphone-7-32-gb-_JM,Apple,iPhone,iPhone XR,128 GB,3 GB,Não,iOS,12,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,"6.1 """,,828 px x 1792 px,IPS,,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,,25 h,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Iphone XR 128GB novíssimo. Todos os acessórios originais incluso na caixa, assim como o carregador e fone de ouvido.",,,,,,,1,,,,,,,,,,,,,,,,,,,,
0,Celular Apple iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1762978303-iphone-7-32-gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,CELULAR EM EXCELENTES CONDIÇÕES SEM MARCAS DE USO  NOTA FISCAL  TODOS OS ACESSÓRIOS  NA CAIXA,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,Retina,Sim,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128 Gb Preto-brilhante + Fone E Carregador Original,https://produto.mercadolivre.com.br/MLB-1775077538-iphone-7-preto-black-fosco-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Iphone 7 128 GB Acompanha caixa com todos os acessórios originais e mais 3 capinhas. Nunca tive nenhum problema com ele, carrego no máximo 2 vezes ao dia, saúde da bateria esta em 71% e o aparelho nunca caiu.","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Gb Cinza-espacial Sem Marcas Frete Grátis,https://produto.mercadolivre.com.br/MLB-1775077538-iphone-7-preto-black-fosco-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,Não,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 8 64GB Original Cinza-Espacial Modelo A1905 - comprado nos EUA desbloqueado - Envio a NF original USADO - Funcionando perfeitamente Completo na caixa (manuais, adesivos, ferramenta para abrir SIMCARD) Acessórios originais: carregador, cabo, fones de ouvido (nunca usados) Capa case Spigen Tough Armor + película de vidro aplicada NENHUMA MARCA OU CARACTERISTICA OU DEFEITO SEMPREFOI USADO COM PELÍCULA E CASE SPIGEN SAÚDE DA BATERIA EM 80% PS: vendo no mercado livre desde 2006, mas no último ano não anunciei nenhum produto e este ano a classificação de reputação mudou...",,,,Sim,Não,,,,,,,,,,,,,,,,,,,,,,
0,Iphone8 64gb Space Gray,https://produto.mercadolivre.com.br/MLB-1777851327-iphone-x-256-gb-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,Não,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Iphone8 64gb Space Gray Saúde da Bateria 88% Carregador e phone de ouvido originais,,,,Sim,Não,256 GB,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb,https://produto.mercadolivre.com.br/MLB-1779628573-iphone-12-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Tudo pegando,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256 Gb,https://produto.mercadolivre.com.br/MLB-1792543106-celular-iphone-xr-branco-64-gigas-com-carregador-e-fone--_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Desbloqueado,Não,Não,1,Nano-SIM,Não,Setembro,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,O vendedor não inseriu a descrição do produto,,2x,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Preto Black Fosco ,https://produto.mercadolivre.com.br/MLB-1792543106-celular-iphone-xr-branco-64-gigas-com-carregador-e-fone--_JM,Apple,IOS,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,Não,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,"O iPhone 7 é resistente à água, respingos e poeira e vem com uma nova câmera de 12MP, chip A10 Fusion, nova tela Retina HD com ampla tonalidade de cores, alto-falantes estéreo e iOS 14.1 Tamanho da tela: 4,7 polegadas Peso: 138 gramas Resolução da tela: 1334 x 750 Autonomia da bateria: 14 horas Geral Sistema operacional · Memória interna · Geração da banda larga · Rede de celular · Cor · Recursos · RAM · Resistência · Atributos de segurança · Sensores · Número de chips Sistema operacionaliOS Memória interna 32 GB Geração da banda larga4G Rede de celularCDMA, GSM Cor: Jet Black RecursosDesbloqueado, Quad-band, Resistente à água, Smartphone RAM2 GB ResistênciaRevestimento oleofóbico resistente a digitais, À prova d'água, À prova de pó, À prova de respingos Atributos de segurançaImpressão digital SensoresAcelerômetro, Barômetro, Bússola digital, Giroscópio, Sensor de luz ambiente, Sensor de proximidade","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 12 Pro Max 128 Gb Todas As Cores,https://produto.mercadolivre.com.br/MLB-1799094772-iphone-x-256g-_JM,Apple,iPhone,iPhone 12 Pro Max,128 GB,6 GB,Não,iOS,14,14,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,12x,160.8 mm x 78.1 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A14 Bionic,,6,3 GHz,Apple GPU,Sim,Desbloqueado,,Não,1,Nano-SIM,Sim,Novembro,2020,228 g,"6.7 """,Full HD+,1284 px x 2778 px,OLED,19.5 - 9,458 ppi,,1200 cd/m²,Sim,3687 mAh,Íon de lítio,Sim,Não,240 h,,Não,Sim,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Sim,Sim,Sim,Sim,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 3687 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,5x,DotDisplay,Sim,Não,512 GB,1,,,,,,,,,,,,,,,,,,,,
0,iPhone 12,https://produto.mercadolivre.com.br/MLB-1799094772-iphone-x-256g-_JM,Apple,iPhone,iPhone 12,256 GB,4 GB,Não,iOS,14,14,MIUI 12,MIUI 12,12 Mpx,2160 px x 3840 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,Não,5x,146.7 mm x 71.5 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A14 Bionic,,6,,,Sim,Desbloqueado,,Não,1,Nano-SIM,Sim,Outubro,2020,,"6.1 """,Full HD+,1170 px x 2532 px,OLED,19.5 - 9,460 ppi,,625 cd/m²,Sim,,Íon de lítio,Sim,Não,240 h,,,Sim,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Sim,Sim,Sim,Sim,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 12 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela OLED de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Capacidade de armazenamento ilimitada Esqueça de apagar. Com sua memória interna de 256 GB você poderá baixar todos os arquivos e aplicativos que precisa, salvar fotos e armazenar seus filmes, séries e vídeos favoritos para reproduzi-los quando quiser.",,2x,DotDisplay,Sim,,512 GB,1,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 32gb,https://produto.mercadolivre.com.br/MLB-1799094772-iphone-x-256g-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Em perfeito estado!,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2x,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gigas + Brindes,https://produto.mercadolivre.com.br/MLB-1799094772-iphone-x-256g-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone  7 Plus 128gb Preto Fosco ,https://produto.mercadolivre.com.br/MLB-1799094772-iphone-x-256g-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,188 g,"5.54 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,100% funcionando.,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2x,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
